Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2022,Mar,19,66,55.6,46,54,49.3,44,96,80.4,61,14,7.7,3,30.0,29.8,29.6
2022,Mar,20,60,54.7,46,53,37.8,30,81,53.3,44,26,15.8,3,29.9,29.8,29.7
2022,Mar,21,61,52.1,45,32,25.1,19,56,37.1,21,25,14.6,7,30.1,30.0,29.9
2022,Mar,22,56,50.5,44,27,15.4,6,43,26.2,15,22,16.0,7,30.2,30.1,30.1
2022,Mar,23,47,42.9,40,32,21.2,13,73,43.6,25,15,11.6,7,30.3,30.2,30.1
2022,Mar,24,47,42.8,39,43,39.5,34,93,88.1,82,24,16.4,8,30.1,29.9,29.7
2022,Mar,25,59,50.2,43,44,37.3,31,93,65.1,37,20,10.0,0,29.7,29.6,29.5
2022,Mar,26,53,49.5,44,38,30.9,24,66,49.3,38,21,11.7,0,29.6,29.4,29.4
2022,Mar,27,45,40.3,32,30,22.3,11,65,49.3,38,26,18.5,12,29.8,29.6,29.5
2022,Mar,28,31,27.7,24,9,4.1,-3,49,37.1,23,28,22.4,14,30.0,29.9,29.8
2022,Mar,29,37,31.6,26,12,10.0,6,53,41.6,30,24,19.3,14,30.2,30.1,30.0
2022,Mar,30,47,38.2,31,32,13.7,6,63,38.5,19,14,9.2,0,30.3,30.1,30.0
2022,Mar,31,63,51.2,42,57,45.6,34,97,81.4,68,18,8.7,0,30.0,29.7,29.4
2022,Apr,1,61,53.0,44,55,39.3,20,90,62.9,29,28,15.2,0,29.9,29.6,29.4
2022,Apr,2,53,44.9,39,35,23.3,18,71,44.2,25,24,14.2,5,30.1,30.0,29.9
2022,Apr,3,46,44.4,42,39,35.3,29,82,70.8,60,22,8.7,0,29.9,29.8,29.7
2022,Apr,4,53,46.8,40,30,27.3,24,65,48.0,32,20,12.8,7,30.0,29.9,29.8
2022,Apr,5,55,49.1,44,41,31.6,23,83,53.3,31,14,7.6,0,30.1,30.0,29.9
2022,Apr,6,52,47.8,44,47,43.6,40,93,85.6,77,29,16.5,5,29.9,29.8,29.7
2022,Apr,7,56,50.3,46,52,45.9,37,94,84.9,71,31,16.8,3,29.9,29.7,29.5
2022,Apr,8,64,54.6,50,51,39.8,22,93,63.5,20,16,9.9,0,29.7,29.6,29.4
2022,Apr,9,55,51.5,49,41,36.2,31,74,56.6,43,18,10.2,0,29.7,29.6,29.6
2022,Apr,10,49,46.4,43,36,27.7,23,63,49.1,36,24,17.3,9,29.9,29.8,29.6
2022,Apr,11,59,49.0,42,39,28.0,20,63,45.8,23,18,10.7,3,30.1,30.1,30.0
2022,Apr,12,70,58.6,50,47,40.2,34,74,52.6,27,14,8.0,0,30.1,30.0,29.9
2022,Apr,13,69,59.5,50,53,46.7,40,77,63.5,40,15,7.5,0,30.1,30.0,29.8
2022,Apr,14,70,61.4,56,56,48.7,32,80,64.2,35,28,10.7,3,29.9,29.8,29.7
2022,Apr,15,68,59.7,52,35,25.4,12,53,29.2,13,26,12.3,0,30.1,30.1,29.9
2022,Apr,16,69,57.5,46,47,35.6,25,79,47.0,29,22,13.2,7,30.0,29.9,29.7
2022,Apr,17,50,46.1,43,38,24.2,17,74,44.9,27,24,15.8,7,30.3,30.1,29.9
2022,Apr,18,52,45.7,42,39,27.3,20,87,50.5,32,24,13.2,3,30.4,30.2,29.8
2022,Apr,19,50,45.2,40,43,34.1,23,93,68.6,35,29,20.2,12,30.0,29.6,29.4
2022,Apr,20,59,50.1,43,36,25.4,19,59,40.0,22,23,12.7,0,30.5,30.3,30.0
2022,Apr,21,57,51.5,45,42,37.3,29,83,60.3,34,23,12.0,3,30.5,30.4,30.3
2022,Apr,22,67,59.5,53,45,33.2,22,67,40.9,19,20,11.1,0,30.4,30.3,30.3
2022,Apr,23,60,55.0,50,39,33.0,29,55,44.1,31,13,7.0,0,30.4,30.3,30.2
2022,Apr,24,59,54.1,49,43,33.6,23,77,47.8,32,15,9.8,5,30.2,30.2,30.2
2022,Apr,25,57,51.5,46,40,34.8,28,66,53.8,39,12,9.4,5,30.3,30.2,30.2
2022,Apr,26,57,52.9,50,52,46.5,38,89,79.5,57,17,9.0,0,30.2,30.0,29.9
2022,Apr,27,59,50.8,43,54,30.0,21,83,46.8,28,26,20.8,12,30.0,29.9,29.9
2022,Apr,28,56,47.8,41,26,17.0,10,55,32.3,16,28,21.2,13,30.1,30.0,29.9
2022,Apr,29,61,52.0,43,17,11.5,5,32,21.1,11,22,17.2,13,30.1,30.0,30.0
2022,Apr,30,65,55.4,47,31,20.5,17,43,26.4,18,14,8.3,3,30.1,30.1,30.0
2022,May,1,65,56.6,48,46,33.8,24,74,45.5,23,14,8.7,0,30.1,30.1,30.0
2022,May,2,57,52.6,50,50,47.5,42,89,83.1,60,20,10.6,3,30.1,30.0,30.0
2022,May,3,59,54.2,50,48,46.1,44,86,74.8,58,15,9.2,3,30.2,30.1,30.1
2022,May,4,66,54.4,50,54,48.9,46,89,82.2,63,13,6.7,0,30.1,30.0,29.9
2022,May,5,71,63.1,57,51,43.9,36,74,52.0,29,16,9.1,5,30.1,30.0,30.0
2022,May,6,62,55.3,50,52,47.8,44,87,76.9,52,16,8.5,3,30.0,29.9,29.8
2022,May,7,52,49.6,48,48,43.4,31,89,79.7,52,29,18.9,13,30.0,29.8,29.7
2022,May,8,58,52.0,46,35,30.0,22,61,44.8,26,24,18.1,13,30.2,30.1,30.0
2022,May,9,68,57.3,47,31,23.0,20,37,27.5,17,18,15.7,13,30.3,30.2,30.1
2022,May,10,71,59.7,53,40,27.7,11,59,31.2,19,22,14.6,7,30.4,30.3,30.3
2022,May,11,74,61.8,54,48,36.8,22,67,40.7,27,17,9.6,0,30.3,30.2,30.2
2022,May,12,70,62.9,57,58,54.3,49,86,73.7,65,14,9.3,3,30.3,30.3,30.2
2022,May,13,65,60.2,55,60,56.7,54,97,88.6,78,17,8.7,3,30.3,30.2,30.1
2022,May,14,74,63.5,58,63,59.6,56,97,87.4,66,15,6.1,0,30.1,30.1,29.9
2022,May,15,78,65.4,59,62,59.3,57,94,81.6,54,17,6.0,0,29.9,29.9,29.8
2022,May,16,74,69.1,64,62,60.2,51,81,73.3,62,17,9.9,0,29.8,29.6,29.5
2022,May,17,78,66.8,59,48,42.3,36,64,43.4,23,23,15.3,7,29.9,29.7,29.7
2022,May,18,73,63.6,57,48,39.6,32,58,43.0,22,15,11.4,6,30.0,29.9,29.8
2022,May,19,67,58.2,55,55,52.1,47,90,80.8,58,10,6.8,0,29.9,29.8,29.7
2022,May,20,67,60.0,55,62,55.9,52,94,86.5,73,16,7.6,0,30.0,29.9,29.8
2022,May,21,91,72.3,59,66,61.9,57,100,73.6,42,12,5.7,0,30.0,30.0,29.9
2022,May,22,90,81.3,73,67,63.3,57,73,55.2,33,17,8.8,3,30.0,29.9,29.9
2022,May,23,72,67.4,62,60,45.5,36,68,46.9,27,18,11.8,5,30.2,30.1,30.0
2022,May,24,64,61.8,59,51,46.8,43,72,58.0,48,17,11.3,7,30.3,30.3,30.2
2022,May,25,69,60.8,55,48,44.3,37,74,55.4,42,13,8.2,0,30.4,30.3,30.3
2022,May,26,69,63.2,56,59,51.5,42,81,66.3,52,17,10.2,5,30.3,30.2,30.1
2022,May,27,77,67.5,64,65,62.3,60,96,83.9,64,20,9.6,3,30.1,29.9,29.8
2022,May,28,77,69.2,64,64,60.9,56,90,75.6,57,16,8.2,0,29.9,29.7,29.7
2022,May,29,78,69.3,62,56,52.7,47,75,57.0,37,16,5.6,0,30.1,30.0,29.9
2022,May,30,85,75.8,66,64,58.9,53,75,57.0,38,17,7.9,0,30.1,30.1,30.0
2022,May,31,92,81.1,64,64,59.6,56,75,50.8,30,20,11.5,3,30.0,29.9,29.9
2022,Jun,1,66,61.9,59,59,55.4,53,88,79.4,65,22,11.7,6,30.0,29.9,29.8
2022,Jun,2,82,68.5,62,67,62.9,59,94,83.2,56,17,7.8,0,29.8,29.7,29.6
2022,Jun,3,75,66.7,61,63,59.8,49,94,80.0,47,14,8.5,0,29.8,29.7,29.7
2022,Jun,4,80,71.4,64,60,52.1,42,79,52.0,28,16,6.9,0,29.9,29.8,29.8
2022,Jun,5,76,67.9,60,44,38.4,35,48,34.5,24,12,7.4,0,30.0,30.0,29.9
2022,Jun,6,81,72.7,66,50,42.6,38,56,34.7,22,17,6.6,0,30.0,30.0,30.0
2022,Jun,7,77,70.5,65,62,54.6,40,84,58.0,33,28,15.3,6,30.1,30.0,29.9
2022,Jun,8,84,74.5,67,66,60.7,45,87,66.4,25,16,10.1,6,29.9,29.8,29.8
2022,Jun,9,83,73.7,68,68,61.9,49,93,70.1,36,23,13.8,6,29.8,29.6,29.6
2022,Jun,10,79,72.0,64,51,47.3,42,61,43.1,27,16,10.4,3,29.9,29.8,29.8
2022,Jun,11,75,70.2,66,57,53.0,46,70,55.0,36,12,7.5,0,29.9,29.9,29.9
2022,Jun,12,73,68.7,65,64,59.9,54,87,74.0,61,16,10.3,3,30.0,29.9,29.9
2022,Jun,13,85,76.9,69,67,62.8,43,87,64.1,30,12,5.9,0,29.9,29.9,29.8
2022,Jun,14,83,74.3,68,56,50.9,47,53,44.3,34,12,6.4,0,29.9,29.9,29.9
2022,Jun,15,80,72.4,68,59,56.4,54,70,57.5,42,18,9.8,0,30.2,30.1,29.9
2022,Jun,16,71,68.7,65,62,58.8,55,81,70.5,63,20,12.0,5,30.2,30.1,29.9
2022,Jun,17,91,78.2,70,68,60.4,51,81,58.1,26,24,11.9,7,29.9,29.7,29.6
2022,Jun,18,76,67.2,60,51,46.5,43,53,47.7,37,28,19.0,7,29.9,29.7,29.6
2022,Jun,19,73,64.4,56,44,38.3,33,55,39.8,23,24,15.9,7,30.0,29.9,29.9
2022,Jun,20,79,70.6,62,52,41.8,37,50,36.7,23,15,9.5,3,30.1,30.1,30.1
2022,Jun,21,77,70.2,64,61,51.8,44,84,53.7,34,12,6.3,0,30.1,30.1,30.1
2022,Jun,22,67,65.4,63,62,58.5,57,87,78.2,73,15,10.8,6,30.1,30.0,30.0
2022,Jun,23,74,66.8,61,60,58.1,54,90,74.6,51,14,8.7,3,30.0,29.9,29.9
2022,Jun,24,82,71.0,64,64,60.5,57,87,71.0,45,17,4.9,0,30.0,30.0,30.0
2022,Jun,25,90,79.5,70,64,59.8,50,76,53.6,26,17,7.2,0,30.1,30.1,30.0
2022,Jun,26,90,80.7,72,65,59.9,55,76,50.8,31,18,8.8,0,30.1,30.0,30.0
2022,Jun,27,78,74.5,71,70,64.9,59,88,72.1,57,16,9.1,3,30.0,29.9,29.9
2022,Jun,28,79,72.2,68,59,50.3,46,70,46.9,35,10,7.8,3,30.2,30.1,30.0
2022,Jun,29,85,75.4,66,61,54.9,48,81,51.3,28,20,7.5,0,30.2,30.2,30.1
2022,Jun,30,88,78.6,71,63,56.3,50,63,48.0,28,13,7.3,0,30.2,30.1,30.1
2022,Jul,1,93,84.4,75,67,64.5,56,71,52.0,37,15,10.6,6,30.1,30.0,29.9
2022,Jul,2,89,83.3,78,70,65.8,62,74,56.4,40,15,9.3,0,29.9,29.9,29.8
2022,Jul,3,88,79.7,74,66,54.6,42,76,45.0,20,15,8.3,3,30.1,30.0,29.9
2022,Jul,4,86,78.0,68,52,47.1,41,55,34.8,21,12,6.3,0,30.1,30.1,30.1
2022,Jul,5,87,77.4,74,67,59.1,51,79,55.1,31,21,12.0,6,30.1,29.9,29.8
2022,Jul,6,84,79.1,74,70,63.8,59,79,60.9,43,17,10.7,3,29.9,29.8,29.8
2022,Jul,7,81,74.4,70,63,61.3,56,78,64.2,45,15,10.7,6,30.0,30.0,29.9
2022,Jul,8,83,74.3,68,68,64.1,60,84,71.3,50,15,6.5,0,30.0,30.0,29.9
2022,Jul,9,83,77.1,72,67,58.0,53,84,53.0,38,13,6.8,0,30.0,30.0,29.9
2022,Jul,10,81,73.0,68,60,52.2,45,76,49.4,30,15,10.2,3,30.1,30.0,30.0
2022,Jul,11,83,75.5,69,59,55.4,52,68,50.6,36,20,11.7,6,30.0,29.9,29.8
2022,Jul,12,89,80.4,71,68,64.0,53,78,58.1,46,17,12.4,7,29.8,29.7,29.6
2022,Jul,13,90,82.7,76,67,60.6,51,66,49.0,27,14,8.1,0,29.9,29.8,29.7
2022,Jul,14,90,80.3,72,67,60.3,53,76,52.7,34,13,7.7,3,30.0,29.9,29.9
2022,Jul,15,85,77.8,72,64,57.1,50,69,49.9,31,13,8.9,5,30.1,30.1,30.1
2022,Jul,16,83,75.3,71,69,65.3,61,84,71.5,53,15,8.4,3,30.1,30.1,30.0
2022,Jul,17,84,78.9,74,70,66.1,63,82,65.3,53,13,7.3,3,30.0,30.0,30.0
2022,Jul,18,88,79.4,74,75,70.6,67,85,74.8,59,20,10.0,0,30.0,29.9,29.7
2022,Jul,19,92,84.4,76,68,63.0,59,69,50.5,34,16,13.0,8,29.8,29.7,29.7
2022,Jul,20,96,88.4,80,68,64.7,62,58,45.7,36,21,8.8,0,29.8,29.7,29.7
2022,Jul,21,97,85.0,75,74,68.2,59,87,59.3,28,20,10.9,6,29.7,29.6,29.6
2022,Jul,22,94,85.8,80,66,62.1,53,62,46.5,25,16,8.3,0,29.9,29.8,29.7
2022,Jul,23,97,86.8,79,70,62.6,53,64,46.2,23,18,7.9,0,30.0,30.0,29.9
2022,Jul,24,97,89.1,82,72,63.2,57,63,43.4,26,20,10.8,6,30.0,29.9,29.9
2022,Jul,25,89,83.3,74,73,70.3,65,79,65.2,53,21,10.3,0,29.9,29.8,29.8
2022,Jul,26,82,77.3,72,71,56.9,51,81,51.1,35,17,8.4,3,30.0,29.9,29.9
2022,Jul,27,86,77.7,70,67,59.2,54,76,54.3,36,14,8.1,0,29.9,29.9,29.9
2022,Jul,28,87,81.0,75,72,69.6,66,87,69.1,49,18,9.6,3,29.9,29.8,29.8
2022,Jul,29,87,81.4,75,68,63.6,57,74,56.3,36,13,7.7,0,29.9,29.9,29.8
2022,Jul,30,88,80.8,75,66,57.2,52,69,46.3,30,15,10.6,7,30.1,30.0,29.9
2022,Jul,31,87,79.1,72,67,58.6,54,66,50.4,32,15,8.0,0,30.2,30.1,30.0
2022,Aug,1,79,72.3,69,67,65.1,62,90,78.4,56,12,7.1,0,30.0,29.9,29.8
2022,Aug,2,93,81.6,72,68,65.2,60,84,60.0,34,15,8.1,0,29.9,29.8,29.7
2022,Aug,3,91,81.0,74,70,62.3,54,74,55.0,28,14,8.9,5,30.0,29.9,29.9
2022,Aug,4,93,85.3,79,71,65.9,62,74,53.0,38,20,9.1,0,30.0,30.0,30.0
2022,Aug,5,92,84.7,80,69,65.5,63,62,52.9,38,13,8.2,3,30.1,30.1,30.0
2022,Aug,6,93,85.6,79,70,66.7,64,66,53.8,38,15,9.5,0,30.2,30.1,30.1
2022,Aug,7,92,85.1,78,74,70.3,65,81,61.9,43,20,11.0,6,30.2,30.1,30.0
2022,Aug,8,94,86.5,80,73,70.3,67,76,59.5,44,17,12.3,9,30.1,29.9,29.9
2022,Aug,9,97,87.9,83,75,70.7,67,77,58.3,37,16,9.3,0,29.9,29.9,29.8
2022,Aug,10,85,80.0,76,72,63.6,60,74,58.0,46,12,8.5,5,30.0,30.0,29.9
2022,Aug,11,90,80.1,74,71,63.2,49,87,59.9,26,14,7.1,0,29.9,29.9,29.8
2022,Aug,12,84,77.4,72,57,49.9,41,59,39.8,25,16,11.3,5,30.0,29.9,29.9
2022,Aug,13,79,73.0,66,52,47.7,45,55,41.4,30,14,9.2,7,30.1,30.1,30.0
2022,Aug,14,82,75.1,70,55,50.5,43,52,42.8,27,18,8.8,0,30.1,30.0,30.0
2022,Aug,15,82,75.9,71,59,54.5,48,61,48.1,31,12,6.5,0,30.0,30.0,29.9
2022,Aug,16,83,74.6,68,61,56.3,48,78,54.5,30,16,8.6,0,30.0,30.0,29.9
2022,Aug,17,82,73.6,68,61,55.5,52,78,54.2,39,16,7.4,0,30.0,30.0,29.9
2022,Aug,18,87,76.1,68,63,55.7,45,76,51.6,25,15,7.3,0,29.9,29.9,29.8
2022,Aug,19,89,80.1,73,65,56.8,52,64,45.8,29,18,8.1,0,30.1,30.0,29.9
2022,Aug,20,90,81.9,77,65,61.7,59,62,51.2,36,16,7.2,0,30.1,30.1,30.1
2022,Aug,21,82,77.5,73,69,65.3,62,87,66.7,52,14,9.0,5,30.1,30.1,30.0
2022,Aug,22,81,76.2,73,70,68.5,66,87,77.1,60,14,7.6,5,30.0,29.9,29.8
2022,Aug,23,87,78.5,73,71,66.3,58,91,68.8,37,15,7.8,0,29.9,29.8,29.8
2022,Aug,24,90,81.4,74,63,58.9,52,68,48.4,27,13,9.0,3,30.0,29.9,29.9
2022,Aug,25,89,82.1,76,62,57.9,51,62,44.9,27,17,7.5,0,30.0,30.0,30.0
2022,Aug,26,88,81.8,78,72,67.0,61,74,61.2,46,17,9.4,3,30.0,29.9,29.8
2022,Aug,27,87,80.9,76,68,63.2,58,76,55.7,37,12,6.8,3,30.1,30.0,29.9
2022,Aug,28,79,75.3,73,70,66.3,63,85,73.8,64,14,10.4,7,30.2,30.1,30.1
2022,Aug,29,86,79.5,75,70,68.5,66,83,69.8,55,18,9.5,0,30.1,30.1,30.0
2022,Aug,30,88,80.0,75,71,68.8,65,84,69.6,46,22,11.1,6,30.0,29.9,29.7
2022,Aug,31,84,78.1,73,69,57.0,44,82,51.7,29,20,11.9,7,29.8,29.8,29.7
2022,Sep,1,86,78.5,72,54,48.2,44,51,35.5,24,18,12.8,7,30.0,29.9,29.8
2022,Sep,2,78,70.0,63,58,51.8,45,65,52.8,42,15,10.5,5,30.3,30.2,30.1
2022,Sep,3,82,73.5,68,62,59.0,57,78,61.3,45,12,7.0,3,30.3,30.2,30.1
2022,Sep,4,89,78.8,73,69,64.6,61,76,62.7,40,13,6.7,0,30.2,30.1,30.0
2022,Sep,5,86,78.2,74,69,67.1,63,85,69.6,46,15,8.8,5,30.1,30.0,30.0
2022,Sep,6,75,72.1,69,70,66.4,63,87,82.3,76,15,8.6,0,30.0,30.0,29.9
2022,Sep,7,73,69.4,67,64,60.8,57,88,74.5,59,22,14.8,7,30.0,30.0,29.9
2022,Sep,8,77,71.0,66,59,56.8,55,73,61.4,46,14,7.5,0,29.9,29.9,29.9
2022,Sep,9,81,71.4,64,60,54.7,44,76,57.8,27,13,9.1,6,30.1,30.0,29.9
2022,Sep,10,85,75.4,68,62,54.7,41,73,51.6,21,10,5.8,0,30.2,30.2,30.1
2022,Sep,11,77,71.3,68,66,62.5,60,93,74.3,56,10,6.1,0,30.2,30.1,29.9
2022,Sep,12,80,73.9,69,70,66.6,65,93,78.5,62,12,6.8,3,29.9,29.8,29.8
2022,Sep,13,83,75.2,68,70,65.6,49,91,74.1,39,20,8.0,0,29.8,29.7,29.7
2022,Sep,14,80,73.5,65,57,53.8,51,63,50.5,39,16,11.8,6,30.0,29.9,29.8
2022,Sep,15,74,69.7,65,58,46.6,39,63,44.9,29,20,11.3,7,30.2,30.1,30.0
2022,Sep,16,77,67.9,59,49,41.9,36,60,40.1,23,9,5.9,3,30.2,30.1,30.1
2022,Sep,17,73,69.2,65,61,54.5,50,73,59.9,51,12,9.4,7,30.3,30.2,30.1
2022,Sep,18,84,75.9,68,61,58.4,56,75,56.0,38,15,10.9,8,30.1,30.0,29.9
2022,Sep,19,86,76.7,72,63,60.0,55,73,57.7,36,17,9.8,0,29.9,29.9,29.8
2022,Sep,20,78,73.6,70,62,58.1,55,76,59.0,45,18,11.8,7,29.9,29.9,29.8
2022,Sep,21,81,71.8,65,63,57.0,54,71,60.4,41,14,7.0,0,30.0,29.9,29.8
2022,Sep,22,77,69.7,60,66,58.0,44,81,67.2,42,24,13.6,0,29.8,29.6,29.5
2022,Sep,23,64,57.5,52,46,37.6,32,65,48.7,30,24,19.6,15,30.0,29.9,29.8
2022,Sep,24,71,60.5,51,42,38.5,36,59,45.1,32,17,10.0,6,30.0,29.9,29.9
2022,Sep,25,77,65.7,61,58,52.3,41,83,63.0,43,21,9.6,5,29.9,29.7,29.6
2022,Sep,26,76,68.2,60,55,49.3,40,80,53.8,30,20,11.5,6,29.8,29.7,29.6
2022,Sep,27,70,66.3,63,45,43.2,41,52,43.4,38,15,9.8,3,29.9,29.8,29.8
2022,Sep,28,70,63.3,55,49,45.7,42,67,53.4,42,14,10.0,6,30.2,30.1,30.0
2022,Sep,29,66,60.8,56,48,43.0,40,62,52.4,43,17,11.6,6,30.4,30.3,30.2
2022,Sep,30,63,58.2,53,49,44.1,39,67,59.8,54,16,12.5,9,30.3,30.3,30.1
2022,Oct,1,62,58.5,53,56,52.0,48,87,79.0,67,26,17.0,7,30.1,30.0,29.9
2022,Oct,2,62,57.9,53,50,43.2,32,72,58.9,43,30,22.5,14,30.2,30.1,29.9
2022,Oct,3,53,51.8,50,43,39.3,33,77,63.0,47,24,18.9,14,30.2,30.2,30.1
2022,Oct,4,58,51.5,46,52,46.7,41,89,83.9,77,23,15.6,9,30.1,30.0,29.9
2022,Oct,5,59,56.8,55,54,52.9,50,94,86.8,72,14,11.1,3,29.9,29.9,29.9
2022,Oct,6,76,65.2,58,51,47.3,42,75,54.9,31,10,4.4,0,30.0,29.9,29.9
2022,Oct,7,78,67.9,60,53,49.3,44,72,52.9,32,18,8.4,0,30.0,29.9,29.9
2022,Oct,8,59,54.5,51,43,36.2,32,63,50.7,38,21,11.5,3,30.2,30.1,30.0
2022,Oct,9,63,55.8,47,36,34.1,32,61,45.3,33,15,8.2,0,30.2,30.1,30.1
2022,Oct,10,69,61.5,54,39,36.2,33,57,40.1,27,13,7.3,0,30.2,30.2,30.1
2022,Oct,11,72,62.6,54,52,44.2,39,69,52.4,32,12,5.6,0,30.3,30.3,30.2
2022,Oct,12,70,64.0,59,56,45.4,38,80,52.2,33,20,7.9,0,30.2,30.2,30.1
2022,Oct,13,70,65.7,56,64,59.5,52,90,80.8,61,23,12.9,3,30.0,29.8,29.7
2022,Oct,14,68,59.0,53,52,45.9,35,90,65.6,30,17,9.4,0,30.0,29.9,29.8
2022,Oct,15,69,61.5,54,49,44.4,35,77,55.8,29,18,8.0,0,30.0,30.0,29.9
2022,Oct,16,66,60.9,55,50,43.0,35,77,53.8,33,9,4.2,0,30.0,29.9,29.8
2022,Oct,17,67,61.4,57,56,50.8,40,86,69.0,47,15,7.7,0,29.8,29.7,29.6
2022,Oct,18,58,53.3,50,49,30.9,25,74,43.2,32,17,11.3,6,29.7,29.6,29.6
2022,Oct,19,54,50.1,45,31,28.7,26,58,44.2,34,15,11.0,8,29.9,29.8,29.7
2022,Oct,20,59,52.8,45,36,29.7,22,61,43.0,24,18,12.5,7,30.0,29.9,29.9
2022,Oct,21,64,56.4,50,40,33.5,21,61,44.5,19,13,5.4,0,30.2,30.1,30.0
2022,Oct,22,66,58.2,50,48,40.5,35,74,53.8,33,10,4.5,0,30.3,30.2,30.2
2022,Oct,23,62,49.1,0,53,39.6,0,90,56.2,0,21,10.9,0,30.3,9.7,0.0
2022,Oct,24,62,58.6,55,58,55.0,50,93,87.7,77,22,14.1,6,30.2,30.1,30.1
2022,Oct,25,66,63.0,61,65,60.6,58,97,91.8,87,13,7.6,3,30.1,30.0,30.0
2022,Oct,26,73,65.2,62,64,60.7,51,97,86.0,63,14,5.6,0,29.9,29.8,29.7
2022,Oct,27,65,60.5,53,50,40.4,31,69,49.3,30,20,13.8,9,30.4,30.1,29.8
2022,Oct,28,57,51.6,46,38,32.8,28,59,49.5,34,18,10.9,6,30.5,30.5,30.4
2022,Oct,29,59,51.6,45,42,36.9,32,69,58.2,39,13,6.2,0,30.5,30.4,30.3
2022,Oct,30,64,55.0,47,47,37.6,26,80,55.3,26,8,3.8,0,30.3,30.2,30.1
2022,Oct,31,65,59.3,53,55,49.6,47,83,71.2,54,13,5.9,0,30.1,30.0,30.0
2022,Nov,1,67,62.0,59,58,55.8,54,90,80.8,63,15,7.7,3,30.1,30.0,29.9
2022,Nov,2,71,63.3,57,54,46.2,37,78,56.1,30,14,6.1,0,30.3,30.2,30.1
2022,Nov,3,67,59.5,54,51,46.9,42,81,64.7,40,10,5.1,0,30.4,30.4,30.3
2022,Nov,4,71,59.0,52,58,53.2,50,97,82.3,53,13,5.7,0,30.4,30.3,30.3
2022,Nov,5,75,67.5,63,60,59.0,58,84,74.9,57,18,10.5,5,30.3,30.2,30.1
2022,Nov,6,73,68.1,63,63,60.6,59,87,77.3,66,12,8.1,5,30.2,30.2,30.1
2022,Nov,7,77,69.5,56,62,45.3,20,84,48.1,18,21,13.0,7,30.4,30.2,30.1
2022,Nov,8,58,52.5,47,32,25.0,17,50,35.5,23,17,13.6,10,30.6,30.5,30.4
2022,Nov,9,53,47.5,41,40,29.5,21,68,50.6,37,13,7.3,0,30.6,30.6,30.5
2022,Nov,10,67,57.3,48,53,45.8,39,78,66.2,47,10,5.8,0,30.4,30.3,30.2
2022,Nov,11,68,65.0,58,65,61.1,53,93,87.3,80,21,12.1,0,30.2,29.8,29.6
2022,Nov,12,69,66.8,62,65,57.2,47,94,72.8,47,21,13.2,5,29.7,29.5,29.4
2022,Nov,13,61,50.9,43,50,38.0,27,77,62.6,39,23,15.4,6,30.1,29.9,29.7
2022,Nov,14,46,42.0,39,27,23.8,21,57,48.8,39,23,13.3,6,30.4,30.3,30.1
2022,Nov,15,47,41.7,37,38,29.1,21,82,62.0,49,28,13.6,7,30.5,30.3,30.1
2022,Nov,16,50,45.0,41,43,36.3,26,93,73.5,47,28,17.0,9,30.1,29.9,28.9
2022,Nov,17,47,41.5,39,25,22.7,19,57,47.7,37,22,15.6,7,30.1,29.9,29.9
2022,Nov,18,44,39.9,37,27,19.0,13,62,44.3,28,23,16.0,12,30.1,30.1,30.0
2022,Nov,19,40,36.9,33,22,15.4,11,53,42.2,31,18,11.2,5,30.2,30.1,30.0
2022,Nov,20,38,35.4,31,23,10.3,6,55,36.0,29,26,18.3,7,30.3,30.1,29.9
2022,Nov,21,42,36.0,29,25,11.6,7,53,37.5,24,16,11.3,7,30.5,30.4,30.2
2022,Nov,22,51,45.4,40,28,21.3,18,53,38.8,29,14,8.9,3,30.4,30.3,30.2
2022,Nov,23,55,49.1,45,29,23.8,17,53,37.4,30,13,7.7,0,30.3,30.2,30.1
2022,Nov,24,53,46.9,41,39,33.5,28,69,60.0,47,9,6.3,0,30.4,30.3,30.1
2022,Nov,25,55,49.8,47,45,38.0,26,83,65.3,44,23,13.0,6,30.1,29.9,29.7
2022,Nov,26,57,50.0,44,28,26.0,24,52,40.0,29,24,13.2,7,30.0,30.0,29.9
2022,Nov,27,60,52.3,49,57,39.7,26,90,64.6,37,24,10.6,6,29.9,29.7,29.3
2022,Nov,28,56,50.5,42,44,36.9,28,74,59.9,52,23,16.4,9,30.1,29.7,29.4
2022,Nov,29,43,40.7,38,28,27.0,26,65,58.5,51,10,6.0,0,30.3,30.2,30.1
2022,Nov,30,59,50.6,40,54,41.6,22,87,72.2,42,29,15.7,0,30.2,29.9,29.6
2023,Dec,1,44,39.9,36,21,18.0,15,50,41.5,37,25,17.1,12,30.4,30.2,29.9
2023,Dec,2,45,39.4,34,32,22.1,18,60,50.3,38,10,6.6,0,30.5,30.5,30.4
2023,Dec,3,58,53.4,45,52,44.7,26,84,73.3,44,24,13.3,3,30.4,30.1,29.9
2023,Dec,4,45,42.4,40,27,20.7,18,49,42.4,35,16,9.6,0,30.2,30.2,30.1
2023,Dec,5,47,42.0,36,34,23.7,12,73,50.6,24,10,5.4,0,30.3,30.3,30.2
