Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2022,Mar,18,43,40.4,37,43,40.4,37,100,100.0,100,18,6.4,0,29.3,29.2,29.0
2022,Mar,19,41,38.5,36,41,38.5,36,100,100.0,100,18,8.5,0,29.4,29.1,29.0
2022,Mar,20,63,42.1,30,57,40.8,30,100,95.8,77,9,2.3,0,29.5,29.5,29.4
2022,Mar,21,73,54.2,37,64,50.1,37,100,87.2,69,17,5.3,0,29.5,29.4,29.4
2022,Mar,22,58,54.1,48,57,52.4,48,100,93.8,83,23,12.0,5,29.4,29.2,29.0
2022,Mar,23,59,49.6,0,59,49.6,0,100,97.3,0,22,11.2,5,29.0,28.9,28.8
2022,Mar,24,46,42.6,40,46,42.6,40,100,100.0,100,17,9.9,0,29.1,29.1,28.9
2022,Mar,25,46,39.6,36,41,26.5,0,100,68.6,0,35,13.5,3,29.1,29.1,29.0
2022,Mar,26,35,31.8,28,35,17.4,0,100,52.2,0,21,15.7,9,29.4,29.2,29.1
2022,Mar,27,30,26.7,22,25,11.8,0,100,45.9,0,29,10.4,0,29.6,29.5,29.4
2022,Mar,28,32,25.9,21,18,8.8,0,88,39.5,0,17,6.5,0,29.7,29.6,29.6
2022,Mar,29,42,33.8,27,36,11.7,0,78,35.5,0,25,10.9,3,29.7,29.5,29.2
2022,Mar,30,61,50.8,43,56,22.1,0,100,44.1,0,20,11.6,0,29.2,28.9,28.5
2022,Mar,31,69,29.4,0,69,24.9,0,100,47.6,0,23,9.5,0,29.1,28.8,28.5
2022,Apr,1,51,25.5,0,44,21.5,0,82,40.0,0,17,8.3,0,29.5,29.3,29.1
2022,Apr,2,49,23.0,0,39,19.6,0,100,41.8,0,17,6.6,0,29.5,29.4,29.2
2022,Apr,3,83,17.2,0,81,17.2,0,100,35.0,0,9,3.4,0,29.5,29.4,29.4
2022,Apr,4,0,0.0,0,0,0.0,0,0,0.0,0,17,6.6,0,29.4,29.3,29.2
2022,Apr,5,73,2.0,0,60,1.6,0,64,1.7,0,15,5.4,0,29.3,29.1,28.9
2022,Apr,6,115,5.6,0,112,5.4,0,93,4.9,0,23,12.6,5,29.0,28.9,28.9
2022,Apr,7,43,17.9,0,37,14.9,0,88,33.2,0,16,11.5,6,29.0,28.9,28.9
2022,Apr,8,41,37.5,34,37,33.6,30,100,85.6,65,17,8.3,0,29.1,29.0,28.9
2022,Apr,9,43,35.6,32,32,29.3,27,99,79.3,57,15,7.4,0,29.3,29.2,29.1
2022,Apr,10,63,46.4,30,37,30.6,27,93,58.6,31,23,10.2,0,29.4,29.2,29.0
2022,Apr,11,60,54.5,40,47,37.9,32,93,55.3,39,14,8.0,0,29.3,29.1,29.0
2022,Apr,12,70,52.8,36,60,43.4,30,99,75.6,28,20,7.5,0,29.4,29.3,29.0
2022,Apr,13,68,62.0,45,63,56.6,39,94,82.6,73,22,13.8,6,29.0,29.0,28.9
2022,Apr,14,54,43.8,36,40,26.9,18,84,56.0,26,32,15.1,5,29.3,29.2,29.1
2022,Apr,15,55,46.7,43,30,24.4,16,57,42.2,30,18,10.4,3,29.4,29.3,29.3
2022,Apr,16,45,38.8,34,28,25.1,23,73,58.6,43,17,7.3,0,29.6,29.5,29.4
2022,Apr,17,39,35.5,30,34,27.9,23,95,74.1,52,17,7.0,0,29.7,29.6,29.5
2022,Apr,18,40,36.6,32,36,31.5,27,100,79.4,0,20,8.8,0,29.6,29.5,29.4
2022,Apr,19,45,39.6,37,31,29.6,27,81,68.6,53,17,11.5,6,29.6,29.5,29.5
2022,Apr,20,54,45.4,39,49,35.0,28,95,68.0,54,21,11.9,7,29.6,29.5,29.3
2022,Apr,21,68,54.8,47,51,46.3,39,95,77.0,35,18,9.1,0,29.7,29.5,29.3
2022,Apr,22,61,51.8,46,48,44.6,39,93,77.1,59,25,7.3,0,29.8,29.6,29.4
2022,Apr,23,86,66.8,54,59,51.5,47,82,60.4,33,23,12.5,7,29.4,29.3,29.2
2022,Apr,24,73,68.1,59,64,55.0,43,94,64.4,48,23,12.5,7,29.3,29.2,29.2
2022,Apr,25,58,51.0,40,43,35.5,28,62,55.9,50,23,11.7,0,29.6,29.4,29.3
2022,Apr,26,50,40.4,37,32,28.5,27,74,63.2,40,17,11.0,7,29.7,29.6,29.6
2022,Apr,27,39,36.8,34,32,27.8,25,82,70.6,56,17,9.2,0,29.8,29.7,29.6
2022,Apr,28,54,44.8,37,39,33.2,32,86,64.9,47,15,9.4,6,29.6,29.6,29.5
2022,Apr,29,66,55.3,48,41,34.2,30,54,45.6,32,17,11.1,5,29.5,29.4,29.3
2022,Apr,30,72,58.2,52,61,47.6,37,96,69.2,46,23,13.5,3,29.4,29.2,29.0
2022,May,1,58,53.5,51,56,45.4,41,92,74.3,67,23,8.2,0,29.3,29.2,29.1
2022,May,2,55,50.3,48,43,41.4,39,76,71.6,58,14,9.2,5,29.5,29.4,29.3
2022,May,3,50,45.8,42,46,43.3,32,100,90.8,61,22,12.6,0,29.4,29.3,29.1
2022,May,4,46,43.0,41,41,39.7,39,94,88.5,81,22,11.0,0,29.6,29.5,29.4
2022,May,5,52,45.5,41,50,43.7,38,100,93.8,85,13,5.1,0,29.5,29.4,29.2
2022,May,6,49,47.1,46,47,44.5,39,100,91.5,67,18,13.9,6,29.2,29.2,29.1
2022,May,7,55,47.9,42,40,37.4,34,85,68.0,51,17,7.1,0,29.4,29.3,29.2
2022,May,8,66,54.0,40,43,39.1,30,98,60.4,40,17,8.4,0,29.4,29.4,29.3
2022,May,9,82,66.7,54,58,49.2,40,67,54.0,42,26,14.1,8,29.4,29.3,29.2
2022,May,10,90,76.7,66,69,63.1,56,78,63.5,49,17,8.9,0,29.4,29.4,29.3
2022,May,11,86,78.3,68,72,68.5,61,85,72.0,62,12,5.4,0,29.5,29.5,29.4
2022,May,12,91,78.6,72,67,56.9,41,83,52.0,19,20,8.2,3,29.5,29.4,29.4
2022,May,13,90,75.8,66,56,50.7,46,54,42.6,26,15,6.7,0,29.4,29.3,29.2
2022,May,14,75,66.3,57,59,56.7,54,94,73.5,47,7,1.1,0,29.3,29.3,29.3
2022,May,15,73,62.6,56,59,53.8,46,98,75.0,43,12,2.8,0,29.3,29.3,29.2
2022,May,16,77,63.4,54,54,46.6,39,94,60.1,27,23,8.6,0,29.3,29.2,29.2
2022,May,17,63,56.9,50,49,43.4,40,82,61.3,43,14,6.3,0,29.5,29.4,29.3
2022,May,18,63,56.8,53,61,48.0,37,100,75.3,44,12,3.9,0,29.4,28.9,22.4
2022,May,19,86,64.9,49,63,55.9,49,100,77.5,33,22,6.5,0,29.1,29.0,28.9
2022,May,20,86,70.0,56,68,61.6,55,97,76.7,48,29,11.7,3,29.1,28.9,28.8
2022,May,21,61,56.7,55,57,53.4,50,99,88.9,68,15,4.5,0,29.5,29.3,29.1
2022,May,22,59,54.6,49,53,42.4,34,95,65.8,41,14,6.0,0,29.7,29.6,29.4
2022,May,23,57,50.3,44,45,40.8,37,90,70.7,58,17,6.6,0,29.7,29.7,29.6
2022,May,24,63,54.1,46,50,45.3,41,93,73.3,48,17,7.6,0,29.6,29.6,29.5
2022,May,25,82,65.9,55,66,57.5,46,94,75.7,54,15,9.5,6,29.4,29.3,29.2
2022,May,26,77,69.9,65,67,62.9,55,96,80.1,54,14,6.5,0,29.2,29.1,29.1
2022,May,27,65,55.5,47,62,53.5,46,100,93.9,82,17,5.7,0,29.3,29.2,29.1
2022,May,28,73,58.5,46,56,50.1,45,100,76.5,47,8,2.1,0,29.4,29.3,29.2
2022,May,29,84,71.2,61,60,57.7,56,88,64.7,40,23,10.2,3,29.3,29.2,29.2
2022,May,30,88,77.3,68,64,60.1,57,73,56.9,35,23,10.8,6,29.3,29.2,29.2
2022,May,31,88,79.6,73,69,64.5,63,76,60.4,45,15,9.1,0,29.3,29.3,29.2
2022,Jun,1,84,67.3,56,69,59.8,50,94,78.0,55,17,3.9,0,29.4,29.3,29.3
2022,Jun,2,73,61.4,53,55,51.7,45,94,73.9,38,8,2.7,0,29.3,29.3,29.3
2022,Jun,3,81,62.5,52,49,45.1,37,88,58.0,21,16,4.5,0,29.3,29.3,29.3
2022,Jun,4,70,57.4,46,52,47.4,43,97,71.8,40,12,5.1,0,29.4,29.4,29.3
2022,Jun,5,73,65.3,59,61,52.3,45,88,63.8,50,8,3.6,0,29.3,29.2,29.1
2022,Jun,6,77,66.5,58,66,57.4,52,97,74.2,52,17,5.2,0,29.1,29.1,29.0
2022,Jun,7,63,57.0,54,56,54.4,52,100,91.5,72,14,7.0,0,29.4,29.3,29.1
2022,Jun,8,66,57.3,52,57,53.0,46,99,87.0,52,17,6.8,0,29.4,29.3,29.2
2022,Jun,9,75,59.6,50,55,52.0,46,97,78.8,38,14,6.0,0,29.4,29.3,29.3
2022,Jun,10,79,60.2,50,61,52.9,45,100,81.5,30,14,2.4,0,29.3,29.3,29.3
2022,Jun,11,75,64.1,53,65,58.9,53,98,84.5,61,10,1.7,0,29.3,29.2,29.1
2022,Jun,12,70,61.3,57,64,59.0,53,100,92.1,83,14,4.4,0,29.3,29.2,29.1
2022,Jun,13,90,69.6,57,79,63.2,53,94,81.1,36,15,3.5,0,29.3,29.2,29.1
2022,Jun,14,97,84.8,75,79,74.5,71,98,74.1,44,12,4.8,0,29.3,29.2,29.2
2022,Jun,15,95,81.1,0,72,66.3,0,78,57.0,0,12,6.3,0,29.3,29.3,29.2
2022,Jun,16,88,47.6,0,72,39.5,0,91,39.3,0,28,10.0,0,29.4,29.3,29.2
2022,Jun,17,79,59.5,0,59,47.6,0,86,52.5,0,10,5.8,0,29.5,29.4,29.3
2022,Jun,18,68,63.1,58,58,50.6,46,77,64.1,49,18,8.3,0,29.7,29.6,29.5
2022,Jun,19,82,66.2,51,54,49.2,45,100,60.7,26,6,2.2,0,29.6,29.6,29.5
2022,Jun,20,93,76.6,64,59,53.1,49,64,45.6,26,17,5.0,0,29.5,29.5,29.4
2022,Jun,21,97,83.1,72,72,62.8,52,62,50.9,34,14,6.4,0,29.5,29.4,29.3
2022,Jun,22,86,77.7,64,73,62.3,54,91,61.0,37,10,4.7,0,29.4,29.4,29.4
2022,Jun,23,79,66.1,58,64,57.1,50,96,76.8,39,10,2.7,0,29.5,29.4,29.4
2022,Jun,24,86,68.0,54,59,55.0,52,100,69.0,33,8,1.8,0,29.4,29.4,29.4
2022,Jun,25,79,66.1,0,69,58.5,0,94,75.0,0,12,4.5,0,29.5,29.4,29.3
2022,Jun,26,81,72.8,68,70,61.5,48,94,70.5,39,17,6.8,0,29.5,29.4,29.3
2022,Jun,27,72,63.3,53,52,49.4,43,90,63.2,38,17,6.1,0,29.6,29.6,29.5
2022,Jun,28,84,65.5,48,55,50.5,46,94,63.8,32,12,2.4,0,29.6,29.6,29.5
2022,Jun,29,84,71.6,66,64,58.7,55,89,65.1,45,12,2.9,0,29.6,29.5,29.5
2022,Jun,30,90,77.8,70,64,59.4,55,70,54.6,33,17,6.3,0,29.5,29.4,29.3
2022,Jul,1,79,69.8,60,66,61.3,58,100,75.8,58,9,2.4,0,29.4,29.3,29.3
2022,Jul,2,79,66.2,58,66,59.1,52,100,81.4,39,8,0.9,0,29.5,29.4,29.4
2022,Jul,3,82,68.1,59,63,59.1,55,94,75.9,44,14,2.3,0,29.5,29.5,29.4
2022,Jul,4,86,73.9,63,72,64.7,59,92,73.9,45,14,4.2,0,29.5,29.4,29.3
2022,Jul,5,93,75.9,68,84,71.3,66,97,83.5,0,31,7.4,0,29.4,29.3,29.2
2022,Jul,6,75,71.6,70,70,69.0,68,97,91.2,83,20,8.3,3,29.4,29.3,29.2
2022,Jul,7,79,73.0,66,72,69.1,66,100,88.0,73,17,4.2,0,29.4,29.4,29.3
2022,Jul,8,77,72.7,69,86,70.1,66,98,87.6,0,17,5.8,0,29.5,29.4,29.3
2022,Jul,9,73,70.2,67,70,62.4,55,95,76.9,60,15,10.2,3,29.6,29.5,29.4
2022,Jul,10,84,69.9,57,64,57.3,52,99,68.8,33,12,2.9,0,29.5,29.4,29.3
2022,Jul,11,84,74.3,66,72,63.8,57,79,69.4,60,17,7.2,0,29.3,29.2,29.1
2022,Jul,12,82,72.6,63,67,62.4,59,90,71.3,51,15,5.7,0,29.3,29.2,29.2
2022,Jul,13,79,68.6,62,66,61.6,58,94,78.4,54,18,6.5,0,29.4,29.4,29.3
2022,Jul,14,75,66.0,56,66,60.3,53,96,82.2,62,10,4.3,0,29.5,29.5,29.4
2022,Jul,15,72,65.8,59,70,64.1,58,100,94.3,83,8,1.6,0,29.5,29.5,29.4
2022,Jul,16,77,70.9,69,72,68.1,66,98,91.2,78,15,6.7,0,29.4,29.4,29.3
2022,Jul,17,75,71.7,70,72,69.6,68,96,90.2,0,7,3.3,0,29.3,29.3,29.2
2022,Jul,18,84,73.5,66,69,65.1,57,98,78.1,40,12,2.7,0,29.3,29.3,29.2
2022,Jul,19,88,76.6,66,68,66.6,64,94,73.5,46,10,4.0,0,29.3,29.2,29.1
2022,Jul,20,88,80.0,77,73,67.7,64,83,67.0,46,35,11.6,6,29.1,29.1,29.0
2022,Jul,21,90,79.3,68,70,65.7,61,81,64.6,45,14,8.1,3,29.2,29.1,29.1
2022,Jul,22,90,77.7,66,69,63.3,54,88,63.7,31,7,5.0,0,29.4,29.3,29.2
2022,Jul,23,84,76.0,68,71,67.7,64,94,75.9,58,22,8.7,0,29.4,29.3,29.2
2022,Jul,24,84,77.2,72,73,70.5,62,94,79.8,66,18,8.1,0,29.3,29.3,29.2
2022,Jul,25,74,69.8,63,77,61.9,57,87,66.4,0,12,5.3,0,29.4,29.4,29.3
2022,Jul,26,77,68.3,59,68,60.8,55,96,79.0,47,12,1.3,0,29.4,29.4,29.3
2022,Jul,27,82,72.0,67,72,68.3,65,100,88.6,65,14,3.3,0,29.3,29.3,29.2
2022,Jul,28,81,69.3,61,81,61.2,54,98,71.0,0,14,5.2,0,29.4,29.3,29.2
2022,Jul,29,77,66.9,59,61,57.8,55,94,74.5,47,10,4.1,0,29.5,29.4,29.3
2022,Jul,30,82,66.4,55,63,58.4,54,100,79.2,45,5,0.5,0,29.6,29.5,29.5
2022,Jul,31,84,71.0,61,65,61.6,59,96,74.7,45,10,1.7,0,29.5,29.4,29.3
2022,Aug,1,86,76.1,69,70,66.1,63,94,72.6,48,18,8.7,0,29.3,29.3,29.2
2022,Aug,2,86,73.2,62,72,65.2,61,95,77.5,58,14,2.6,0,29.4,29.3,29.3
2022,Aug,3,90,76.7,74,77,70.1,67,94,80.7,62,17,8.5,0,29.3,29.2,29.2
2022,Aug,4,81,74.4,72,73,70.1,69,94,86.7,70,12,4.6,0,29.4,29.4,29.3
2022,Aug,5,84,75.0,69,75,70.6,67,97,86.6,74,10,2.8,0,29.5,29.4,29.4
2022,Aug,6,90,78.8,68,76,72.6,68,100,83.2,59,12,3.5,0,29.5,29.4,29.4
2022,Aug,7,82,77.6,73,75,74.2,70,100,90.0,82,17,4.5,0,29.5,29.4,29.4
2022,Aug,8,82,74.5,66,75,70.8,61,100,88.8,77,15,7.8,0,29.4,29.3,29.3
2022,Aug,9,72,67.3,58,63,59.9,57,97,77.7,60,17,7.0,0,29.5,29.5,29.4
2022,Aug,10,81,64.6,54,64,58.4,52,100,83.0,48,8,0.8,0,29.6,29.5,29.5
2022,Aug,11,75,69.2,62,72,60.0,53,97,74.4,47,18,8.0,0,29.6,29.5,29.5
2022,Aug,12,75,66.8,55,62,56.9,54,94,71.8,50,9,4.4,0,29.6,29.6,29.5
2022,Aug,13,75,67.7,60,63,57.9,52,86,71.8,47,14,5.6,0,29.5,29.4,29.3
2022,Aug,14,73,69.2,68,66,63.7,62,88,82.5,73,12,5.7,0,29.4,29.3,29.2
2022,Aug,15,75,69.5,67,64,62.9,61,84,79.1,65,17,9.1,5,29.5,29.4,29.4
2022,Aug,16,75,69.7,59,65,62.6,57,94,79.0,60,17,6.8,0,29.5,29.4,29.4
2022,Aug,17,77,67.0,60,66,62.7,57,100,87.4,61,12,3.2,0,29.5,29.5,29.4
2022,Aug,18,82,65.9,54,66,59.0,54,100,81.5,44,7,1.1,0,29.4,29.4,29.3
2022,Aug,19,84,72.2,64,63,60.8,59,88,69.0,45,9,3.4,0,29.4,29.3,29.3
2022,Aug,20,77,69.0,64,68,65.0,61,100,87.4,67,15,3.0,0,29.4,29.3,29.3
2022,Aug,21,75,68.7,64,68,65.6,63,100,89.7,78,14,3.9,0,29.4,29.3,29.3
2022,Aug,22,77,69.2,60,68,64.0,59,97,84.8,65,12,5.0,0,29.4,29.4,29.4
2022,Aug,23,81,65.9,56,61,58.5,54,100,80.4,45,12,1.3,0,29.4,29.4,29.4
2022,Aug,24,82,67.9,59,64,60.7,57,95,74.7,0,8,1.2,0,29.5,29.4,29.4
2022,Aug,25,79,68.6,62,70,64.8,60,96,87.5,69,14,2.8,0,29.4,29.4,29.3
2022,Aug,26,73,69.1,57,69,64.0,56,96,84.1,73,14,7.9,0,29.5,29.4,29.4
2022,Aug,27,81,65.9,52,68,59.7,51,100,82.7,51,14,4.1,0,29.5,29.4,29.3
2022,Aug,28,90,76.4,68,72,66.0,62,83,71.0,49,17,8.4,0,29.3,29.3,29.2
2022,Aug,29,86,74.1,68,75,69.3,64,94,85.5,69,35,8.4,0,29.3,29.2,29.2
2022,Aug,30,81,70.1,61,70,60.2,54,100,74.2,39,23,8.7,0,29.4,29.3,29.3
2022,Aug,31,86,70.4,57,64,58.3,55,93,68.6,37,17,6.1,0,29.4,29.4,29.4
2022,Sep,1,86,72.9,63,66,63.5,61,100,74.7,43,10,2.2,0,29.4,29.4,29.4
2022,Sep,2,84,72.7,64,66,64.6,63,94,77.4,48,14,2.7,0,29.4,29.2,19.6
2022,Sep,3,86,72.2,65,70,65.5,62,94,81.1,48,15,5.3,0,29.5,29.5,29.4
2022,Sep,4,72,70.3,68,70,67.5,65,94,91.7,88,23,8.2,0,29.5,29.4,29.4
2022,Sep,5,82,68.9,66,67,64.8,63,92,87.2,54,12,7.0,0,29.5,29.4,29.4
2022,Sep,6,75,70.5,67,68,65.8,64,94,85.7,73,8,3.4,0,29.5,29.5,29.4
2022,Sep,7,75,66.8,57,66,62.3,55,100,86.5,69,14,3.4,0,29.6,29.5,29.4
2022,Sep,8,86,63.5,52,63,56.8,50,100,82.2,43,3,0.2,0,29.4,29.4,29.3
2022,Sep,9,82,65.6,54,61,57.1,52,100,77.7,42,13,3.4,0,29.4,29.3,29.3
2022,Sep,10,84,66.4,57,66,59.7,55,100,82.2,42,6,1.2,0,29.4,29.4,29.4
2022,Sep,11,68,63.0,60,66,60.1,55,96,87.8,0,26,6.2,0,29.4,29.3,29.2
2022,Sep,12,61,57.6,54,55,53.2,52,100,85.3,77,12,7.4,0,29.3,29.2,29.1
2022,Sep,13,73,60.3,53,63,57.1,52,100,89.9,65,8,1.7,0,29.4,29.3,29.2
2022,Sep,14,75,61.2,50,64,57.5,50,100,88.7,57,12,2.5,0,29.6,29.5,29.4
2022,Sep,15,81,65.3,52,66,60.0,52,100,85.3,51,6,1.8,0,29.6,29.6,29.5
2022,Sep,16,82,67.4,57,64,60.5,57,100,80.3,51,8,2.0,0,29.6,29.5,29.4
2022,Sep,17,84,72.0,64,63,61.2,59,88,70.2,42,17,5.5,0,29.5,29.4,29.4
2022,Sep,18,84,74.2,68,69,63.2,60,87,69.4,51,12,4.5,0,29.4,29.3,29.3
2022,Sep,19,73,66.7,53,70,63.4,52,100,90.0,69,12,2.9,0,29.4,29.3,29.2
2022,Sep,20,90,70.7,54,72,62.8,53,99,78.7,55,14,4.8,0,29.4,29.3,29.2
2022,Sep,21,88,75.0,64,70,62.0,48,74,64.3,46,20,8.0,0,29.4,29.3,29.2
2022,Sep,22,64,59.6,57,50,46.1,43,77,61.1,54,23,14.2,8,29.6,29.5,29.4
2022,Sep,23,63,56.3,46,47,43.1,36,81,62.0,39,12,5.5,0,29.6,29.6,29.4
2022,Sep,24,73,60.4,54,59,51.9,45,95,74.5,53,12,5.0,0,29.4,29.3,29.1
2022,Sep,25,66,60.0,55,60,54.4,49,96,81.8,64,17,9.6,0,29.2,29.1,29.1
2022,Sep,26,63,54.7,49,49,44.6,39,88,70.2,48,18,9.8,0,29.3,29.2,29.2
2022,Sep,27,59,51.0,46,43,40.6,36,88,68.9,42,17,9.3,0,29.6,29.4,29.3
2022,Sep,28,59,52.1,45,50,44.2,39,97,75.6,58,17,8.5,0,29.9,29.8,29.6
2022,Sep,29,61,50.3,43,48,44.6,41,100,82.0,59,9,2.8,0,29.9,29.8,29.7
2022,Sep,30,63,52.0,38,55,46.2,37,95,81.8,59,13,4.8,0,29.7,29.6,29.5
2022,Oct,1,64,57.7,43,56,51.2,43,100,79.9,59,17,7.2,0,29.6,29.6,29.5
2022,Oct,2,64,59.4,56,56,50.5,36,88,72.5,44,14,10.0,7,29.7,29.7,29.6
2022,Oct,3,63,48.4,37,46,41.7,36,100,79.6,48,12,2.7,0,29.8,29.7,29.6
2022,Oct,4,70,47.7,36,46,41.0,36,100,82.0,37,7,0.8,0,29.6,29.6,29.5
2022,Oct,5,75,53.1,41,50,42.2,36,97,74.2,24,7,0.7,0,29.5,29.5,29.4
2022,Oct,6,75,58.8,51,57,47.7,40,88,68.0,41,21,8.0,0,29.6,29.4,29.4
2022,Oct,7,55,50.4,45,46,39.4,33,87,65.8,54,20,13.7,7,29.8,29.7,29.6
2022,Oct,8,57,43.4,32,35,32.7,28,100,69.2,33,23,6.3,0,29.8,29.7,29.6
2022,Oct,9,68,48.9,38,48,37.5,32,94,68.6,33,12,3.8,0,29.6,29.5,29.4
2022,Oct,10,75,52.0,41,55,44.4,39,100,79.9,31,8,1.6,0,29.6,29.5,29.5
2022,Oct,11,68,56.9,45,59,49.3,43,100,77.5,46,17,7.4,0,29.5,29.4,29.3
2022,Oct,12,64,58.4,48,57,50.1,37,100,75.1,56,24,11.5,0,29.3,29.2,29.0
2022,Oct,13,55,45.7,37,42,34.2,21,87,66.7,26,30,9.0,0,29.2,29.1,29.0
2022,Oct,14,61,44.8,34,43,31.8,23,93,65.7,23,23,4.8,0,29.1,29.1,29.0
2022,Oct,15,54,44.2,34,39,35.0,32,93,71.8,47,15,7.4,0,29.3,29.3,29.1
2022,Oct,16,55,47.0,36,39,35.3,31,100,64.8,44,17,8.9,0,29.3,29.3,29.3
2022,Oct,17,44,40.1,37,32,29.5,27,77,66.1,61,22,15.2,8,29.3,29.3,29.2
2022,Oct,18,45,40.5,36,31,27.4,25,66,59.9,49,26,17.5,12,29.4,29.4,29.3
2022,Oct,19,48,40.0,34,30,25.1,18,75,56.7,34,23,12.0,0,29.4,29.3,29.3
2022,Oct,20,61,41.5,32,37,23.9,18,87,53.0,20,14,4.7,0,29.3,29.2,29.1
2022,Oct,21,75,56.6,42,39,35.4,32,69,47.4,27,17,7.1,0,29.2,29.1,29.1
2022,Oct,22,79,65.0,55,54,47.1,38,68,53.0,39,15,8.7,0,29.3,29.2,29.2
2022,Oct,23,79,67.7,61,55,51.9,49,72,58.4,44,20,10.7,6,29.3,29.3,29.2
2022,Oct,24,75,68.2,63,54,50.2,46,63,52.8,46,18,9.7,0,29.3,29.3,29.2
2022,Oct,25,68,58.7,49,59,49.0,42,100,72.1,0,21,8.1,0,29.2,29.1,29.0
2022,Oct,26,52,44.4,33,48,40.4,32,100,87.0,62,23,9.3,0,29.6,29.3,29.0
2022,Oct,27,52,40.7,32,39,34.4,32,100,80.6,54,10,2.2,0,29.7,29.7,29.6
2022,Oct,28,57,45.0,35,46,37.6,33,97,77.0,51,9,3.0,0,29.8,29.8,29.7
2022,Oct,29,61,41.7,32,45,37.4,30,100,86.8,52,8,1.7,0,29.8,29.7,29.5
2022,Oct,30,63,51.0,40,55,45.0,37,100,80.9,48,5,1.6,0,29.5,29.4,29.2
2022,Oct,31,57,55.2,52,57,55.0,52,100,99.2,94,5,0.4,0,29.3,29.2,29.2
2022,Nov,1,68,50.5,43,53,44.0,39,99,82.9,35,3,0.8,0,29.6,29.5,29.3
2022,Nov,2,72,52.3,39,52,45.4,38,99,80.3,46,8,1.4,0,29.7,29.6,29.6
2022,Nov,3,73,60.3,52,50,48.2,46,88,67.3,38,14,7.7,0,29.6,29.5,29.4
2022,Nov,4,73,64.2,58,57,51.4,46,88,63.7,57,22,10.3,5,29.4,29.3,29.1
2022,Nov,5,68,58.0,45,61,50.0,38,94,75.1,62,23,13.3,5,29.2,29.0,28.8
2022,Nov,6,64,51.4,45,64,41.2,36,100,68.7,49,14,8.1,3,29.6,29.4,29.2
2022,Nov,7,50,44.4,35,39,31.2,23,88,62.4,35,15,9.0,3,30.0,29.8,29.6
2022,Nov,8,55,46.8,41,37,33.3,28,69,60.1,44,15,9.8,0,30.0,29.9,29.8
2022,Nov,9,66,55.4,46,46,38.8,34,70,54.7,34,12,8.1,0,29.8,29.6,29.5
2022,Nov,10,75,64.0,58,48,43.5,39,67,48.5,29,23,8.8,0,29.5,29.4,29.2
2022,Nov,11,57,45.5,32,47,35.8,21,87,69.7,46,15,9.4,0,29.3,29.2,29.2
2022,Nov,12,37,33.9,32,27,24.0,21,76,67.1,60,18,11.6,5,29.5,29.4,29.3
2022,Nov,13,39,31.1,23,26,21.0,16,90,67.8,39,15,8.6,0,29.7,29.6,29.5
2022,Nov,14,41,30.6,21,22,20.1,18,91,67.7,42,12,4.6,0,29.8,29.7,29.6
2022,Nov,15,37,34.6,32,34,28.1,21,100,78.9,57,14,7.2,0,29.7,29.6,29.5
2022,Nov,16,36,33.4,30,32,30.0,27,100,88.1,80,18,10.4,6,29.5,29.5,29.4
2022,Nov,17,34,31.7,30,29,24.8,18,89,75.8,55,20,11.5,6,29.5,29.5,29.5
2022,Nov,18,31,26.2,21,25,18.0,10,87,71.7,59,26,14.3,8,29.6,29.5,29.5
2022,Nov,19,27,22.0,17,18,11.7,5,76,65.0,50,25,13.9,7,29.6,29.5,29.4
2022,Nov,20,32,22.0,12,13,8.9,5,79,58.5,37,17,10.2,6,29.8,29.7,29.6
2022,Nov,21,46,31.3,22,23,17.2,10,91,58.1,34,15,7.4,0,29.6,29.6,29.5
2022,Nov,22,52,32.0,22,27,23.3,21,94,73.8,33,15,3.7,0,29.6,29.6,29.5
2022,Nov,23,59,41.4,32,39,31.8,26,82,70.3,45,14,4.3,0,29.6,29.5,29.5
2022,Nov,24,54,42.7,33,45,35.3,30,93,76.4,41,14,6.3,0,29.6,29.5,29.4
2022,Nov,25,52,39.9,32,42,32.8,27,100,78.0,38,10,5.8,0,29.6,29.5,29.4
2022,Nov,26,55,41.3,31,34,29.0,25,87,64.5,33,9,4.4,0,29.5,29.4,29.1
2022,Nov,27,45,42.5,40,41,36.4,31,93,79.9,63,29,9.1,0,29.2,29.0,28.8
2022,Nov,28,46,38.2,28,37,32.6,27,100,80.7,53,8,4.1,0,29.4,29.3,29.2
2022,Nov,29,59,46.6,37,54,40.7,32,88,80.5,59,22,12.3,5,29.3,29.1,28.9
2022,Nov,30,35,27.3,21,30,17.6,12,81,67.4,51,29,17.6,7,29.7,29.4,29.0
2023,Dec,1,35,26.3,18,20,15.1,11,79,63.7,48,16,10.2,5,29.9,29.7,29.6
2023,Dec,2,54,43.5,35,46,29.1,19,88,58.2,45,25,12.4,6,29.6,29.3,29.1
2023,Dec,3,52,33.5,20,47,21.2,9,87,62.5,35,23,13.7,5,29.8,29.5,29.1
2023,Dec,4,41,26.5,18,20,13.3,9,73,59.4,33,14,6.7,0,29.8,29.6,29.4
