Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2022,Mar,20,77,60.1,35,52,39.5,33,96,52.2,24,24,9.5,0,29.6,29.5,29.4
2022,Mar,21,80,68.8,59,69,64.5,53,97,86.5,64,25,13.0,5,29.4,29.1,29.0
2022,Mar,22,64,59.4,50,61,43.7,32,89,58.1,37,20,10.6,0,29.4,29.2,29.0
2022,Mar,23,69,54.8,42,35,28.4,21,76,40.8,17,16,7.0,3,29.5,29.4,29.4
2022,Mar,24,74,55.0,39,37,28.3,19,82,43.0,13,18,7.1,0,29.5,29.4,29.4
2022,Mar,25,83,63.8,43,40,32.2,23,74,38.5,11,9,3.8,0,29.6,29.5,29.4
2022,Mar,26,88,65.7,41,44,38.1,30,89,45.8,15,20,8.3,0,29.5,29.4,29.4
2022,Mar,27,85,68.4,52,55,46.9,40,83,51.3,20,22,12.5,5,29.5,29.4,29.3
2022,Mar,28,84,69.0,54,62,56.9,54,100,69.2,37,22,12.2,3,29.4,29.4,29.3
2022,Mar,29,79,72.0,67,64,62.7,60,90,73.7,54,24,17.2,12,29.4,29.2,29.0
2022,Mar,30,79,70.3,58,64,49.8,37,93,53.7,23,30,13.8,3,29.2,29.0,28.9
2022,Mar,31,73,59.2,43,42,38.0,30,86,50.8,24,15,4.9,0,29.4,29.3,29.2
2022,Apr,1,81,62.3,42,53,44.5,41,96,58.6,27,20,8.5,0,29.4,29.4,29.3
2022,Apr,2,84,68.6,56,60,51.5,41,90,60.1,22,13,6.8,0,29.4,29.4,29.4
2022,Apr,3,84,65.8,49,61,54.0,47,93,69.7,34,15,6.7,0,29.4,29.4,29.2
2022,Apr,4,79,70.3,64,68,65.1,61,93,84.1,66,15,8.1,5,29.3,29.2,29.1
2022,Apr,5,92,78.5,66,70,63.5,52,100,65.8,30,22,9.8,0,29.1,29.0,28.9
2022,Apr,6,77,68.1,57,61,42.6,27,87,44.3,22,28,15.0,0,29.5,29.2,29.0
2022,Apr,7,75,60.4,42,34,24.8,18,68,29.4,13,18,10.9,0,29.7,29.6,29.5
2022,Apr,8,77,58.3,38,35,27.7,19,83,39.7,11,16,6.1,0,29.7,29.6,29.5
2022,Apr,9,86,63.3,36,45,38.3,33,93,48.5,18,18,9.7,0,29.6,29.4,29.3
2022,Apr,10,84,70.2,53,64,59.2,51,96,70.0,47,24,15.5,5,29.3,29.2,29.1
2022,Apr,11,80,72.2,68,69,66.5,64,94,82.8,64,22,13.5,7,29.3,29.2,29.1
2022,Apr,12,90,77.3,71,70,68.5,65,93,76.1,43,24,14.5,9,29.2,29.1,29.0
2022,Apr,13,93,78.2,65,71,57.9,33,85,57.3,15,21,13.5,5,29.3,29.1,29.1
2022,Apr,14,82,66.0,49,47,41.3,36,83,45.8,22,16,8.3,0,29.5,29.4,29.3
2022,Apr,15,82,70.4,55,71,62.7,42,93,77.6,50,13,6.1,0,29.4,29.3,29.2
2022,Apr,16,82,74.4,71,70,68.5,67,93,82.4,67,12,5.3,0,29.4,29.3,29.3
2022,Apr,17,86,72.6,63,72,67.2,62,100,84.1,59,10,4.7,0,29.4,29.3,29.3
2022,Apr,18,76,67.4,60,66,56.5,52,93,70.2,43,21,12.2,5,29.6,29.5,29.4
2022,Apr,19,70,63.6,51,64,55.4,49,92,75.0,63,17,10.0,0,29.6,29.5,29.4
2022,Apr,20,84,74.1,66,68,66.2,64,94,77.5,53,25,15.5,8,29.4,29.3,29.3
2022,Apr,21,80,76.0,72,71,69.0,65,90,78.9,64,20,12.4,8,29.5,29.5,29.4
2022,Apr,22,87,76.0,71,69,66.0,62,91,73.2,43,24,15.3,8,29.6,29.5,29.4
2022,Apr,23,86,75.6,70,67,64.2,57,84,68.9,48,25,17.3,10,29.4,29.3,29.2
2022,Apr,24,88,76.9,69,69,66.2,64,93,71.7,45,22,13.8,7,29.3,29.3,29.2
2022,Apr,25,74,65.7,61,70,63.1,57,96,91.3,84,24,11.7,0,29.6,29.5,29.3
2022,Apr,26,75,64.0,57,59,54.5,50,93,72.4,51,16,9.8,0,29.7,29.7,29.6
2022,Apr,27,78,69.1,56,64,59.8,55,97,74.0,56,14,5.8,0,29.6,29.5,29.4
2022,Apr,28,85,74.1,68,67,64.4,59,90,73.7,46,18,12.4,6,29.5,29.4,29.3
2022,Apr,29,85,75.1,70,68,67.2,65,93,77.0,56,21,14.3,10,29.3,29.2,29.1
2022,Apr,30,89,78.2,71,71,69.0,67,93,74.6,49,15,7.2,0,29.3,29.3,29.2
2022,May,1,86,77.8,71,71,69.0,66,93,75.8,55,15,8.2,0,29.4,29.3,29.2
2022,May,2,83,77.9,70,70,68.1,63,87,72.3,60,21,13.6,6,29.3,29.3,29.2
2022,May,3,90,79.6,74,73,70.9,69,91,76.0,52,16,9.3,0,29.4,29.3,29.2
2022,May,4,88,78.3,72,72,69.7,66,93,76.3,51,23,12.6,5,29.3,29.3,29.2
2022,May,5,86,75.9,69,74,71.3,67,94,86.2,65,41,10.8,3,29.4,29.2,29.1
2022,May,6,93,72.1,57,74,65.1,57,100,81.8,43,14,4.9,0,29.3,29.3,29.1
2022,May,7,95,82.0,73,73,72.0,68,97,74.5,44,18,11.8,6,29.2,29.2,29.1
2022,May,8,95,81.9,74,72,71.1,69,91,72.0,44,20,13.6,9,29.2,29.1,29.0
2022,May,9,93,82.4,75,73,72.2,71,94,73.3,49,21,13.9,7,29.3,29.2,29.1
2022,May,10,91,81.7,76,74,71.9,68,91,73.5,50,22,12.6,7,29.5,29.4,29.3
2022,May,11,92,78.1,69,72,68.8,65,100,76.1,42,17,9.9,3,29.5,29.5,29.4
2022,May,12,92,76.7,65,71,66.9,63,100,75.3,39,17,9.4,0,29.5,29.4,29.3
2022,May,13,88,76.5,61,67,64.6,61,100,70.0,42,17,8.9,0,29.4,29.3,29.2
2022,May,14,92,79.4,68,70,66.7,64,93,68.1,39,15,8.3,0,29.4,29.4,29.3
2022,May,15,94,80.3,67,69,65.1,59,97,64.0,33,15,9.3,3,29.4,29.3,29.3
2022,May,16,96,81.5,71,70,64.9,53,93,62.5,24,14,8.2,0,29.4,29.4,29.3
2022,May,17,95,80.7,71,69,65.5,59,91,64.0,30,17,11.8,7,29.4,29.4,29.3
2022,May,18,97,81.0,70,70,66.0,57,93,65.1,28,22,13.3,0,29.3,29.3,29.2
2022,May,19,95,81.2,71,70,67.0,63,91,65.7,34,22,15.2,9,29.3,29.2,29.0
2022,May,20,94,81.8,75,73,70.7,69,85,70.5,46,23,15.1,7,29.2,29.1,29.0
2022,May,21,98,83.0,71,74,69.8,55,94,67.5,37,23,12.1,7,29.4,29.3,29.1
2022,May,22,81,70.7,63,68,60.7,53,93,71.9,52,24,13.8,5,29.6,29.5,29.4
2022,May,23,87,74.9,66,70,65.1,63,90,73.5,46,13,7.3,0,29.5,29.4,29.3
2022,May,24,85,76.1,61,70,65.9,60,97,73.1,43,37,11.2,0,29.3,29.2,29.0
2022,May,25,82,68.1,60,61,56.4,46,96,71.4,29,22,8.1,0,29.4,29.3,29.1
2022,May,26,95,75.5,55,63,57.3,53,93,59.6,25,12,4.7,0,29.4,29.4,29.3
2022,May,27,96,80.3,64,70,63.8,55,100,62.5,25,9,3.6,0,29.5,29.4,29.3
2022,May,28,95,80.3,65,72,66.8,61,97,67.7,34,17,10.2,0,29.4,29.3,29.2
2022,May,29,95,82.3,74,72,68.7,63,93,66.5,34,22,16.2,10,29.2,29.1,29.1
2022,May,30,94,82.1,75,72,69.1,65,87,67.4,39,24,15.6,10,29.2,29.2,29.1
2022,May,31,95,83.6,75,74,70.4,64,91,67.2,36,21,13.0,7,29.3,29.3,29.2
2022,Jun,1,91,82.3,77,74,72.1,69,90,72.5,50,20,9.1,0,29.4,29.3,29.2
2022,Jun,2,91,80.5,72,72,68.5,65,93,69.0,45,20,7.8,0,29.4,29.4,29.3
2022,Jun,3,90,79.9,68,72,65.5,62,90,63.4,39,20,6.2,0,29.4,29.3,29.2
2022,Jun,4,92,79.0,68,69,66.6,64,93,68.6,41,15,5.8,0,29.3,29.3,29.1
2022,Jun,5,97,81.7,67,71,67.2,65,93,65.0,37,21,10.9,0,29.2,29.1,29.1
2022,Jun,6,101,85.0,76,72,70.0,65,87,64.5,32,22,16.1,12,29.2,29.1,29.1
2022,Jun,7,99,85.3,77,72,69.5,65,84,62.4,33,20,14.5,9,29.3,29.2,29.2
2022,Jun,8,98,85.2,76,73,69.5,64,88,62.4,35,17,12.1,7,29.4,29.3,29.3
2022,Jun,9,98,85.5,75,74,70.0,65,94,63.9,34,17,7.5,0,29.5,29.4,29.3
2022,Jun,10,100,85.2,75,73,69.2,59,94,64.1,27,16,9.4,0,29.4,29.3,29.2
2022,Jun,11,101,88.3,75,73,68.4,62,91,56.5,28,15,9.8,6,29.3,29.3,29.2
2022,Jun,12,102,87.8,76,75,70.3,60,94,61.3,26,20,12.9,7,29.3,29.3,29.2
2022,Jun,13,100,85.6,76,75,69.8,60,94,64.5,27,22,13.2,7,29.4,29.3,29.3
2022,Jun,14,97,84.5,77,74,70.3,62,90,65.7,31,25,16.0,6,29.4,29.3,29.3
2022,Jun,15,95,85.0,78,74,70.7,65,84,64.6,41,17,11.1,7,29.4,29.4,29.4
2022,Jun,16,100,86.3,73,74,67.0,57,93,58.0,25,15,7.9,0,29.5,29.5,29.4
2022,Jun,17,98,85.5,72,71,66.9,63,91,57.0,34,14,6.1,0,29.5,29.4,29.3
2022,Jun,18,97,85.3,71,71,65.5,59,93,55.6,28,12,6.8,0,29.5,29.4,29.3
2022,Jun,19,99,86.2,70,73,66.9,61,97,57.0,30,14,6.1,0,29.5,29.4,29.4
2022,Jun,20,100,86.2,69,71,65.7,59,93,54.8,26,13,6.1,0,29.5,29.4,29.4
2022,Jun,21,99,87.0,74,74,68.4,61,87,57.3,29,22,7.6,0,29.6,29.5,29.4
2022,Jun,22,97,85.7,72,74,68.5,64,97,60.5,35,12,5.3,0,29.6,29.5,29.4
2022,Jun,23,101,87.6,72,70,63.8,57,87,49.4,25,12,5.4,0,29.5,29.4,29.3
2022,Jun,24,100,87.0,70,72,64.9,60,93,52.5,27,15,8.8,0,29.4,29.3,29.3
2022,Jun,25,99,86.9,72,72,64.5,55,93,52.9,23,15,10.5,5,29.4,29.4,29.3
2022,Jun,26,101,85.2,69,73,65.3,57,100,57.6,23,14,5.4,0,29.5,29.5,29.4
2022,Jun,27,99,80.4,70,71,68.8,67,97,71.1,36,20,9.0,0,29.6,29.5,29.4
2022,Jun,28,90,80.8,72,74,70.8,66,93,73.4,45,16,7.7,0,29.6,29.5,29.5
2022,Jun,29,96,83.0,68,71,61.6,58,79,51.4,28,12,6.6,0,29.6,29.5,29.4
2022,Jun,30,95,83.8,72,73,69.5,64,97,65.8,36,14,5.5,0,29.5,29.4,29.3
2022,Jul,1,93,83.3,72,73,70.0,67,93,66.7,42,12,5.2,0,29.4,29.4,29.3
2022,Jul,2,99,86.5,77,76,71.2,64,96,65.0,32,16,9.4,5,29.4,29.3,29.2
2022,Jul,3,99,86.8,77,75,70.8,63,94,62.7,30,15,10.8,5,29.4,29.4,29.3
2022,Jul,4,99,84.6,75,75,70.7,65,96,67.7,33,18,9.9,3,29.5,29.4,29.3
2022,Jul,5,99,86.8,77,75,70.2,64,94,61.9,33,17,11.5,7,29.5,29.4,29.3
2022,Jul,6,100,86.2,75,75,70.3,63,96,64.0,29,17,10.3,3,29.4,29.4,29.3
2022,Jul,7,99,86.2,73,74,69.6,63,96,62.3,32,14,8.8,0,29.4,29.4,29.3
2022,Jul,8,101,86.5,76,76,71.2,64,97,64.8,31,14,9.0,0,29.5,29.4,29.4
2022,Jul,9,104,89.7,76,74,66.9,61,91,51.8,25,13,7.3,3,29.5,29.4,29.4
2022,Jul,10,105,90.9,74,70,67.5,64,82,48.9,27,15,4.8,0,29.4,29.3,29.2
2022,Jul,11,104,90.8,76,71,68.7,64,82,51.4,29,13,6.1,0,29.3,29.2,29.1
2022,Jul,12,105,90.5,77,75,69.4,65,90,54.0,27,16,7.3,0,29.3,29.3,29.2
2022,Jul,13,104,90.3,77,75,69.3,63,90,54.4,26,17,6.8,0,29.4,29.4,29.3
2022,Jul,14,100,84.4,75,73,70.2,66,91,65.3,33,23,7.5,0,29.5,29.4,29.4
2022,Jul,15,96,82.6,70,74,70.2,66,97,69.5,37,21,6.6,0,29.5,29.4,29.4
2022,Jul,16,98,84.1,73,74,69.5,64,96,65.8,35,17,8.2,0,29.5,29.4,29.3
2022,Jul,17,102,87.6,73,70,63.1,53,90,50.1,19,16,9.4,3,29.4,29.4,29.3
2022,Jul,18,102,87.8,73,73,66.5,59,93,54.5,24,18,10.1,0,29.4,29.4,29.3
2022,Jul,19,103,88.5,75,74,69.1,60,94,57.7,25,18,12.4,5,29.4,29.3,29.2
2022,Jul,20,103,87.8,75,74,71.5,64,94,62.5,28,21,11.4,5,29.4,29.3,29.2
2022,Jul,21,102,87.3,75,75,70.1,63,97,61.2,29,16,10.3,3,29.4,29.3,29.3
2022,Jul,22,100,86.5,75,75,68.8,59,96,61.3,26,14,8.8,3,29.4,29.4,29.3
2022,Jul,23,100,87.4,75,76,69.8,61,96,60.4,28,21,11.0,0,29.5,29.4,29.3
2022,Jul,24,101,86.5,75,76,70.9,63,97,64.9,29,17,10.5,0,29.5,29.4,29.3
2022,Jul,25,102,86.7,73,74,68.9,62,96,60.6,28,18,9.8,0,29.5,29.4,29.3
2022,Jul,26,101,87.3,73,74,68.6,63,96,58.7,29,18,10.3,0,29.4,29.4,29.3
2022,Jul,27,101,86.5,74,74,69.4,62,93,61.2,28,17,9.5,5,29.4,29.4,29.3
2022,Jul,28,100,86.2,76,75,70.4,63,94,63.1,31,14,9.8,5,29.4,29.4,29.3
2022,Jul,29,100,86.8,76,76,70.6,64,94,63.0,31,20,10.3,3,29.5,29.4,29.3
2022,Jul,30,100,87.6,73,74,67.7,60,96,56.7,27,17,9.9,0,29.5,29.5,29.4
2022,Jul,31,100,86.7,76,75,68.8,58,94,60.1,25,18,10.1,0,29.5,29.5,29.4
2022,Aug,1,99,85.3,71,73,68.2,62,91,60.7,30,15,7.9,0,29.5,29.5,29.4
2022,Aug,2,102,88.0,73,74,68.1,61,96,56.9,27,20,13.0,5,29.5,29.4,29.3
2022,Aug,3,103,87.5,77,75,70.4,64,94,61.9,29,21,12.5,6,29.4,29.3,29.2
2022,Aug,4,101,87.3,77,76,70.0,59,94,61.8,25,20,12.1,5,29.4,29.3,29.3
2022,Aug,5,101,85.7,76,75,69.2,59,94,63.2,25,16,9.3,0,29.4,29.4,29.3
2022,Aug,6,96,84.1,77,75,70.4,65,88,65.5,36,15,7.9,0,29.5,29.4,29.4
2022,Aug,7,99,83.6,75,75,70.6,65,94,68.5,33,16,8.5,0,29.5,29.5,29.4
2022,Aug,8,100,83.2,71,75,70.3,64,100,69.7,33,22,5.5,0,29.5,29.5,29.4
2022,Aug,9,98,86.5,71,74,68.9,64,93,59.4,33,14,6.0,0,29.5,29.4,29.3
2022,Aug,10,103,86.7,76,75,69.9,64,94,61.1,28,29,9.3,0,29.5,29.5,29.4
2022,Aug,11,98,85.8,75,71,68.7,63,87,60.3,31,17,5.0,0,29.5,29.4,29.3
2022,Aug,12,98,85.1,72,72,69.6,66,93,63.2,35,14,5.8,0,29.4,29.4,29.3
2022,Aug,13,100,87.1,73,73,69.1,62,93,59.2,30,17,7.3,0,29.4,29.4,29.3
2022,Aug,14,91,82.5,74,74,70.5,66,91,68.3,48,18,8.1,0,29.4,29.4,29.3
2022,Aug,15,99,83.9,71,74,69.4,65,93,65.9,33,15,7.5,0,29.4,29.4,29.3
2022,Aug,16,99,84.9,73,75,71.0,64,97,67.2,34,13,6.2,0,29.4,29.4,29.3
2022,Aug,17,100,87.8,76,75,69.3,64,94,58.5,31,12,6.7,3,29.4,29.4,29.3
2022,Aug,18,99,81.9,73,74,71.5,66,96,73.7,35,22,7.3,0,29.4,29.4,29.3
2022,Aug,19,93,77.7,72,76,73.8,72,100,88.8,50,22,4.3,0,29.4,29.4,29.3
2022,Aug,20,98,83.0,74,77,72.5,66,100,74.6,36,18,7.1,0,29.4,29.4,29.3
2022,Aug,21,90,81.6,75,76,74.0,71,97,79.1,54,16,8.7,0,29.4,29.4,29.3
2022,Aug,22,96,81.1,74,77,74.3,71,100,82.0,46,20,9.7,0,29.4,29.3,29.2
2022,Aug,23,90,79.3,74,75,73.2,70,100,83.0,52,7,3.0,0,29.3,29.3,29.2
2022,Aug,24,92,82.7,75,76,73.2,70,97,74.7,50,12,5.0,0,29.4,29.3,29.3
2022,Aug,25,94,83.3,73,71,69.8,67,91,65.9,43,10,6.0,0,29.5,29.4,29.3
2022,Aug,26,95,84.4,73,73,70.2,66,93,64.9,38,15,6.5,0,29.4,29.4,29.3
2022,Aug,27,96,85.3,75,75,72.0,68,96,67.2,41,21,7.3,0,29.4,29.3,29.2
2022,Aug,28,96,84.0,75,76,72.9,68,96,71.8,40,21,9.0,0,29.3,29.3,29.2
2022,Aug,29,96,81.2,76,76,74.4,71,97,81.7,44,18,4.7,0,29.4,29.3,29.3
2022,Aug,30,82,77.4,75,77,74.8,73,97,91.6,79,10,5.5,0,29.5,29.4,29.4
2022,Aug,31,90,77.7,71,77,73.2,69,100,87.2,57,23,5.5,0,29.5,29.4,29.4
2022,Sep,1,92,80.8,73,74,72.5,71,100,78.1,50,17,4.2,0,29.5,29.4,29.3
2022,Sep,2,93,79.9,71,75,72.2,70,100,79.7,48,14,3.6,0,29.4,29.4,29.3
2022,Sep,3,91,78.6,74,76,73.3,70,96,84.9,53,21,4.6,0,29.5,29.5,29.4
2022,Sep,4,86,77.5,71,72,70.7,68,97,80.8,61,13,4.3,0,29.5,29.4,29.4
2022,Sep,5,92,78.5,66,71,68.4,65,96,73.4,45,14,4.9,0,29.4,29.4,29.3
2022,Sep,6,93,81.1,69,72,69.8,66,100,71.8,42,12,4.6,0,29.5,29.4,29.4
2022,Sep,7,94,80.5,72,74,71.4,66,100,76.6,40,12,4.5,0,29.5,29.4,29.3
2022,Sep,8,92,80.3,69,72,68.8,65,100,71.3,41,12,4.9,0,29.4,29.3,29.1
2022,Sep,9,93,80.0,68,72,68.0,64,96,69.8,38,12,3.3,0,29.3,29.2,29.1
2022,Sep,10,93,80.9,70,73,67.6,62,97,68.0,36,8,3.5,0,29.4,29.3,29.3
2022,Sep,11,91,80.1,69,70,65.9,62,96,64.7,39,16,7.0,0,29.6,29.5,29.4
2022,Sep,12,91,78.8,67,64,62.8,61,87,60.8,36,9,4.5,0,29.5,29.4,29.3
2022,Sep,13,93,78.6,65,70,65.8,63,93,67.6,39,10,3.1,0,29.4,29.4,29.3
2022,Sep,14,91,77.3,65,71,64.8,57,97,69.5,38,12,3.1,0,29.5,29.4,29.4
2022,Sep,15,91,76.3,60,70,64.4,57,93,69.0,45,12,4.0,0,29.5,29.4,29.4
2022,Sep,16,94,80.2,72,74,71.1,66,94,76.6,41,16,4.8,0,29.5,29.4,29.3
2022,Sep,17,96,81.5,72,76,72.6,68,100,77.5,40,20,6.8,0,29.4,29.4,29.3
2022,Sep,18,96,81.9,72,75,69.7,64,100,70.8,37,12,5.0,0,29.5,29.4,29.3
2022,Sep,19,96,82.7,69,75,70.1,68,97,69.1,40,13,5.5,0,29.5,29.4,29.4
2022,Sep,20,96,82.6,71,75,70.9,66,100,71.8,37,10,4.5,0,29.5,29.4,29.4
2022,Sep,21,95,79.8,65,72,65.8,61,100,67.9,33,9,3.4,0,29.5,29.4,29.3
2022,Sep,22,97,81.2,64,69,60.2,49,100,56.2,20,8,2.8,0,29.5,29.4,29.3
2022,Sep,23,97,82.4,66,67,63.0,60,90,55.3,31,12,4.5,0,29.5,29.4,29.3
2022,Sep,24,94,80.3,64,72,68.0,64,100,69.1,41,12,5.7,0,29.5,29.4,29.3
2022,Sep,25,95,80.2,69,72,67.3,61,100,69.3,32,7,2.1,0,29.4,29.4,29.3
2022,Sep,26,93,80.8,67,68,53.3,45,87,43.2,20,18,10.4,0,29.5,29.4,29.4
2022,Sep,27,90,71.0,52,52,46.1,40,86,48.1,17,14,4.1,0,29.6,29.5,29.5
2022,Sep,28,90,71.2,54,52,46.9,40,86,50.3,17,8,2.4,0,29.7,29.6,29.6
2022,Sep,29,91,72.5,54,53,50.3,48,86,51.3,23,6,2.2,0,29.6,29.6,29.4
2022,Sep,30,87,71.0,58,52,48.8,45,75,48.4,27,10,4.7,0,29.5,29.4,29.4
2022,Oct,1,87,67.5,50,53,47.0,42,93,54.2,21,12,3.2,0,29.5,29.4,29.4
2022,Oct,2,84,66.2,49,54,47.6,43,93,56.8,24,9,2.8,0,29.6,29.5,29.5
2022,Oct,3,86,68.3,52,51,46.9,41,89,53.1,20,6,2.0,0,29.6,29.5,29.5
2022,Oct,4,88,72.8,59,55,48.3,42,78,47.1,20,7,2.2,0,29.5,29.5,29.4
2022,Oct,5,88,72.5,55,60,52.2,48,84,52.9,27,7,2.9,0,29.6,29.5,29.4
2022,Oct,6,90,73.0,56,59,53.3,48,93,55.4,26,10,2.7,0,29.6,29.5,29.5
2022,Oct,7,86,74.0,62,60,56.0,53,84,56.4,33,7,2.5,0,29.6,29.6,29.6
2022,Oct,8,88,74.3,57,57,52.8,50,93,51.8,27,14,6.8,0,29.7,29.6,29.6
2022,Oct,9,87,73.2,59,61,55.0,53,83,55.3,35,7,5.1,0,29.7,29.6,29.6
2022,Oct,10,88,73.6,58,64,57.8,53,100,63.0,30,15,6.5,0,29.6,29.6,29.5
2022,Oct,11,88,74.8,59,66,60.5,57,96,64.3,36,16,7.5,0,29.6,29.5,29.4
2022,Oct,12,95,79.0,71,71,67.4,63,93,70.8,34,14,7.0,3,29.4,29.4,29.3
2022,Oct,13,89,76.4,66,65,54.7,40,87,49.1,31,17,10.3,0,29.4,29.4,29.3
2022,Oct,14,89,73.7,57,69,54.4,42,82,52.1,39,13,5.0,0,29.5,29.4,29.3
2022,Oct,15,93,78.1,69,72,67.6,60,100,74.1,36,15,8.7,3,29.5,29.4,29.3
2022,Oct,16,90,77.6,69,72,68.4,62,97,76.3,39,23,8.4,0,29.4,29.4,29.3
2022,Oct,17,75,66.0,61,66,55.6,38,100,72.9,38,20,14.8,9,29.6,29.5,29.4
2022,Oct,18,69,58.7,46,41,34.2,28,79,42.2,24,18,11.8,0,29.7,29.6,29.6
2022,Oct,19,72,54.0,40,42,35.8,26,97,58.5,23,8,2.6,0,29.8,29.7,29.6
2022,Oct,20,84,63.8,42,47,43.1,39,92,52.9,24,17,6.9,0,29.6,29.5,29.4
2022,Oct,21,86,70.3,56,58,51.0,46,80,53.7,29,17,11.0,5,29.4,29.4,29.3
2022,Oct,22,88,72.8,60,64,60.0,56,93,67.7,36,21,13.0,3,29.4,29.3,29.2
2022,Oct,23,87,75.0,61,70,64.9,61,100,73.2,46,23,14.0,0,29.3,29.3,29.2
2022,Oct,24,86,74.5,60,72,68.7,58,97,82.7,59,24,14.0,0,29.3,29.2,29.1
2022,Oct,25,75,63.2,48,56,39.8,32,90,47.0,21,20,9.3,0,29.5,29.4,29.3
2022,Oct,26,76,57.3,42,47,41.7,37,97,63.9,25,8,3.3,0,29.6,29.5,29.4
2022,Oct,27,80,63.0,44,63,52.6,42,100,72.4,39,13,6.3,0,29.4,29.4,29.3
2022,Oct,28,66,62.9,58,64,58.1,51,100,84.9,70,17,10.5,3,29.5,29.4,29.3
2022,Oct,29,69,61.6,57,55,51.6,49,90,70.7,54,16,9.9,3,29.5,29.5,29.4
2022,Oct,30,76,61.1,49,53,51.0,48,97,73.5,43,10,3.2,0,29.5,29.4,29.4
2022,Oct,31,77,62.7,49,57,52.8,49,100,74.2,42,10,3.1,0,29.5,29.4,29.4
2022,Nov,1,66,60.8,55,62,59.5,55,100,95.7,75,7,2.4,0,29.6,29.6,29.5
2022,Nov,2,76,63.6,54,68,60.4,54,100,90.3,64,8,3.6,0,29.7,29.6,29.5
2022,Nov,3,84,74.6,69,70,68.7,65,100,83.2,53,20,12.2,7,29.5,29.4,29.3
2022,Nov,4,85,73.5,59,75,69.0,52,97,86.5,63,22,12.8,3,29.4,29.3,29.1
2022,Nov,5,71,59.4,50,55,49.5,42,100,73.0,42,12,5.2,0,29.4,29.3,29.3
2022,Nov,6,83,66.5,48,73,62.2,47,100,86.9,63,20,5.2,0,29.4,29.4,29.3
2022,Nov,7,84,74.9,68,75,71.3,67,100,89.4,58,12,4.9,0,29.6,29.5,29.5
2022,Nov,8,78,69.1,60,71,66.6,60,100,92.3,76,10,3.2,0,29.7,29.6,29.6
2022,Nov,9,81,71.2,64,69,67.0,64,100,87.6,58,16,6.2,0,29.6,29.5,29.4
2022,Nov,10,81,71.5,64,69,66.4,63,100,85.5,54,15,7.1,3,29.4,29.3,29.2
2022,Nov,11,79,60.2,43,69,55.6,31,100,85.1,60,24,12.9,0,29.6,29.3,29.2
2022,Nov,12,58,45.2,34,32,29.5,27,82,56.7,32,21,12.9,3,29.7,29.7,29.6
2022,Nov,13,58,45.1,29,35,27.5,20,96,56.3,23,9,5.4,0,29.7,29.6,29.5
2022,Nov,14,52,50.0,48,50,45.1,36,100,84.2,59,15,8.6,3,29.6,29.4,29.3
2022,Nov,15,50,43.7,40,43,36.0,33,89,74.7,59,17,11.2,5,29.8,29.7,29.6
2022,Nov,16,55,45.9,40,37,33.9,30,86,65.2,40,17,9.8,3,29.9,29.9,29.8
2022,Nov,17,58,49.4,40,41,35.5,28,97,62.6,34,6,2.5,0,29.9,29.8,29.7
2022,Nov,18,55,50.6,48,45,40.1,35,86,68.6,49,8,3.0,0,29.8,29.7,29.7
2022,Nov,19,47,40.4,37,41,36.6,32,97,86.7,70,20,13.2,6,29.9,29.8,29.7
2022,Nov,20,47,42.4,39,39,32.6,28,93,69.6,48,10,7.0,3,29.9,29.8,29.8
2022,Nov,21,45,43.6,41,44,41.0,36,100,90.6,82,9,5.2,0,29.8,29.8,29.8
2022,Nov,22,54,49.6,44,51,47.0,44,100,90.9,83,7,4.2,0,29.8,29.7,29.6
2022,Nov,23,65,58.8,53,61,52.7,47,96,81.3,60,7,2.9,0,29.6,29.5,29.4
2022,Nov,24,67,62.5,61,65,61.7,60,100,97.4,84,16,7.8,0,29.5,29.3,29.3
2022,Nov,25,61,57.5,55,60,56.3,54,100,95.8,90,21,11.9,6,29.6,29.5,29.4
2022,Nov,26,60,51.7,41,57,45.8,39,100,83.0,46,18,9.0,0,29.4,29.3,29.3
2022,Nov,27,71,54.8,43,47,43.5,40,100,70.4,34,13,4.6,0,29.4,29.3,29.3
2022,Nov,28,75,58.9,37,65,51.9,37,100,80.9,41,15,6.9,0,29.4,29.3,29.2
2022,Nov,29,82,69.8,52,69,64.5,52,100,85.0,51,21,10.2,0,29.4,29.2,29.1
2022,Nov,30,58,47.5,38,46,29.9,26,68,52.2,32,24,16.9,6,29.8,29.7,29.4
2023,Dec,1,53,46.4,34,51,38.6,28,100,74.8,62,10,4.5,0,29.8,29.7,29.6
2023,Dec,2,68,58.7,51,64,58.0,51,100,97.8,87,12,5.4,0,29.6,29.6,29.5
2023,Dec,3,66,59.9,54,65,51.3,42,96,74.1,57,16,10.2,5,29.8,29.7,29.6
2023,Dec,4,57,55.3,53,53,46.9,40,87,73.8,59,13,4.3,0,29.7,29.6,29.5
2023,Dec,5,78,64.2,57,66,60.4,53,100,88.7,60,24,6.4,0,29.5,29.4,29.3
2023,Dec,6,82,70.9,64,69,67.4,64,100,89.4,60,16,7.9,0,29.5,29.4,29.3
