Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2022,Mar,20,85,78.4,72,74,71.8,67,100,81.0,55,15,5.7,0,30.1,30.1,30.1
2022,Mar,21,79,75.2,72,70,63.1,59,85,66.7,56,21,11.8,5,30.2,30.1,30.1
2022,Mar,22,81,76.3,72,71,64.6,60,82,67.3,58,18,14.6,9,30.1,30.1,30.0
2022,Mar,23,85,79.8,77,73,71.1,70,84,74.9,63,17,13.3,7,30.0,30.0,29.9
2022,Mar,24,86,81.3,78,74,72.1,68,84,73.8,57,20,11.7,5,30.0,30.0,29.9
2022,Mar,25,78,72.6,68,74,60.9,43,100,70.7,29,16,7.0,0,30.0,29.9,29.9
2022,Mar,26,79,70.4,63,57,51.4,44,73,53.2,30,12,6.2,0,30.0,30.0,29.9
2022,Mar,27,81,71.0,62,56,48.9,38,72,49.4,22,14,8.6,3,30.1,30.1,30.0
2022,Mar,28,83,72.9,63,59,54.9,49,78,55.3,32,13,5.1,0,30.2,30.1,30.1
2022,Mar,29,84,75.1,65,64,59.3,52,84,60.3,35,14,7.2,0,30.2,30.1,30.1
2022,Mar,30,83,77.5,73,68,64.5,61,71,64.1,56,23,15.2,7,30.1,30.1,30.0
2022,Mar,31,84,79.7,77,73,69.7,67,84,71.7,61,22,14.5,9,30.0,30.0,29.9
2022,Apr,1,87,81.3,77,75,73.8,73,90,78.2,63,15,9.8,3,30.1,30.0,29.9
2022,Apr,2,87,79.9,73,76,72.8,68,97,80.1,59,14,7.5,0,30.0,30.0,29.9
2022,Apr,3,86,77.2,71,71,69.0,67,93,77.0,55,13,5.8,0,30.0,29.9,29.9
2022,Apr,4,81,78.3,75,74,71.9,68,88,80.9,67,22,9.3,0,30.0,29.9,29.9
2022,Apr,5,86,81.0,77,74,73.5,72,90,78.0,67,17,11.3,6,30.0,29.9,29.9
2022,Apr,6,89,82.6,79,77,75.3,73,90,78.4,65,15,10.2,6,29.9,29.9,29.9
2022,Apr,7,91,83.6,79,77,74.2,71,90,73.8,52,18,10.8,6,29.9,29.9,29.8
2022,Apr,8,81,75.3,66,74,59.7,50,90,60.0,42,13,8.2,3,30.0,30.0,29.9
2022,Apr,9,81,71.7,65,55,50.8,46,70,49.1,31,15,8.2,0,30.1,30.1,30.0
2022,Apr,10,77,68.1,57,55,49.6,41,60,51.7,44,16,8.7,6,30.2,30.1,30.1
2022,Apr,11,80,73.6,67,59,57.7,56,70,57.8,48,20,12.9,6,30.2,30.1,30.1
2022,Apr,12,82,76.8,73,62,60.1,58,64,56.4,49,20,14.9,10,30.2,30.1,30.1
2022,Apr,13,82,78.1,74,69,66.0,62,74,66.4,60,18,13.8,10,30.1,30.1,30.0
2022,Apr,14,86,80.1,75,74,71.7,70,84,75.6,63,17,11.2,6,30.1,30.0,29.9
2022,Apr,15,82,77.0,72,75,71.8,69,96,84.1,71,17,8.9,0,30.1,30.0,30.0
2022,Apr,16,84,78.7,74,71,69.6,68,87,74.3,60,14,10.1,6,30.0,30.0,30.0
2022,Apr,17,85,80.5,74,72,69.6,68,82,69.9,59,17,12.0,3,30.0,30.0,29.9
2022,Apr,18,86,80.1,76,72,70.1,68,87,72.1,57,14,7.6,0,30.0,29.9,29.9
2022,Apr,19,88,78.8,73,71,68.3,66,93,71.5,48,16,9.0,3,30.1,30.0,29.9
2022,Apr,20,82,77.8,74,67,63.9,61,76,63.0,49,24,13.1,8,30.2,30.1,30.1
2022,Apr,21,83,77.2,74,66,63.3,61,73,62.5,49,21,14.6,9,30.2,30.2,30.1
2022,Apr,22,83,77.2,72,69,66.4,63,88,69.6,58,20,15.5,8,30.2,30.2,30.1
2022,Apr,23,84,78.2,75,66,65.0,64,73,64.1,54,20,14.9,9,30.1,30.1,30.1
2022,Apr,24,84,78.7,74,69,65.5,62,71,64.0,51,20,14.9,8,30.1,30.1,30.1
2022,Apr,25,83,78.8,75,68,66.5,65,74,66.1,54,17,13.3,9,30.1,30.1,30.0
2022,Apr,26,84,78.7,74,67,65.1,63,76,63.6,51,14,10.1,3,30.1,30.1,30.1
2022,Apr,27,84,78.1,73,67,66.5,65,79,67.7,55,14,6.8,0,30.1,30.0,30.0
2022,Apr,28,88,78.2,73,68,66.5,62,81,68.6,45,16,6.7,3,30.0,30.0,29.9
2022,Apr,29,84,76.8,73,70,68.3,66,87,75.5,60,14,6.4,0,30.0,30.0,30.0
2022,Apr,30,83,76.1,70,72,68.4,65,97,77.9,56,14,7.3,0,30.1,30.0,29.9
2022,May,1,84,77.5,72,71,67.5,62,91,72.1,51,17,9.1,0,30.1,30.0,30.0
2022,May,2,85,79.7,75,71,68.9,68,82,69.8,58,17,11.4,3,30.1,30.1,30.0
2022,May,3,85,79.9,77,74,71.7,70,84,76.3,63,16,10.7,5,30.1,30.0,30.0
2022,May,4,87,79.7,73,76,72.2,68,94,78.4,57,20,6.0,0,30.1,30.0,30.0
2022,May,5,91,80.9,72,74,70.5,66,84,71.1,50,13,5.3,0,30.1,30.0,30.0
2022,May,6,92,83.7,76,74,71.1,63,88,67.8,42,14,6.9,3,30.0,30.0,29.9
2022,May,7,92,82.9,76,75,70.8,66,88,68.2,47,20,10.3,3,29.9,29.9,29.8
2022,May,8,92,82.4,75,75,71.3,67,88,70.3,45,15,6.7,0,29.9,29.8,29.8
2022,May,9,87,79.7,73,73,69.5,66,87,71.6,59,16,9.5,0,30.0,29.9,29.9
2022,May,10,84,77.9,71,65,62.1,55,71,58.8,44,15,9.2,3,30.1,30.0,30.0
2022,May,11,85,75.7,68,66,62.4,58,81,64.3,43,18,9.5,5,30.0,30.0,29.9
2022,May,12,81,75.2,68,70,66.1,63,93,74.1,54,15,6.5,0,29.9,29.9,29.9
2022,May,13,85,77.8,70,71,69.2,65,96,76.0,54,13,5.3,0,30.0,29.9,29.9
2022,May,14,88,80.6,74,72,70.6,68,87,72.2,55,13,5.8,0,30.0,29.9,29.9
2022,May,15,87,80.6,76,76,73.1,71,90,78.4,59,14,4.8,0,30.0,29.9,29.9
2022,May,16,87,78.0,73,74,70.7,68,90,79.0,53,12,5.4,0,30.0,29.9,29.9
2022,May,17,88,80.3,74,74,71.4,68,87,75.2,55,13,5.8,0,30.0,30.0,29.9
2022,May,18,90,82.4,76,74,71.5,70,84,70.6,53,13,6.3,0,30.1,30.0,30.0
2022,May,19,89,83.0,78,75,74.0,71,87,74.7,59,15,6.0,0,30.0,30.0,29.9
2022,May,20,89,80.6,75,78,74.8,69,97,83.1,65,20,11.2,3,30.1,30.0,29.9
2022,May,21,88,84.2,82,78,77.3,77,88,79.9,70,18,14.9,12,30.2,30.1,30.1
2022,May,22,88,83.8,81,76,74.5,72,85,73.4,61,16,14.2,10,30.2,30.1,30.1
2022,May,23,88,83.2,80,74,72.8,71,79,71.2,59,18,13.5,9,30.1,30.1,30.0
2022,May,24,87,82.5,79,73,70.9,68,82,68.4,55,18,13.8,6,30.1,30.0,30.0
2022,May,25,87,83.0,79,73,70.9,69,74,67.1,55,22,15.1,9,30.1,30.1,30.0
2022,May,26,86,82.2,79,72,70.9,69,77,68.9,57,16,11.2,7,30.1,30.1,30.0
2022,May,27,89,82.9,78,74,72.3,71,84,70.6,55,17,10.0,5,30.1,30.0,29.9
2022,May,28,88,81.2,73,74,72.0,68,91,74.5,57,15,8.2,0,30.0,29.9,29.9
2022,May,29,88,76.9,70,75,71.8,67,100,84.9,63,17,7.7,0,30.0,30.0,29.9
2022,May,30,87,77.6,71,75,71.8,69,97,82.6,55,21,8.2,0,30.0,30.0,30.0
2022,May,31,85,79.6,76,74,72.6,71,91,79.4,63,12,5.6,0,30.0,30.0,29.9
2022,Jun,1,90,77.5,68,74,71.4,67,97,82.7,52,24,7.8,0,30.0,29.9,29.9
2022,Jun,2,87,79.7,74,75,72.7,68,96,79.7,63,22,7.2,0,29.9,29.9,29.8
2022,Jun,3,78,74.8,72,75,73.2,70,100,94.7,87,15,8.7,0,29.9,29.9,29.8
2022,Jun,4,85,77.0,72,77,75.1,72,100,94.1,74,17,9.6,0,29.8,29.7,29.6
2022,Jun,5,87,79.4,73,77,73.6,70,100,83.5,59,12,6.3,0,29.9,29.8,29.7
2022,Jun,6,87,81.6,77,77,74.6,72,96,79.6,67,13,6.1,0,29.9,29.9,29.8
2022,Jun,7,86,78.2,75,77,74.7,72,100,89.2,74,15,7.0,0,30.0,30.0,29.9
2022,Jun,8,87,80.3,73,76,73.0,68,94,78.8,67,15,6.2,0,30.0,30.0,30.0
2022,Jun,9,90,78.4,74,77,73.6,71,96,86.2,57,20,3.7,0,30.0,30.0,30.0
2022,Jun,10,88,79.3,75,76,72.5,69,94,80.4,61,14,6.0,0,30.0,30.0,29.9
2022,Jun,11,86,78.8,73,75,72.7,71,96,81.7,69,12,3.6,0,30.0,30.0,29.9
2022,Jun,12,89,82.1,75,77,74.8,74,100,79.1,63,12,5.0,0,30.1,30.0,30.0
2022,Jun,13,91,84.9,77,78,75.8,74,94,74.6,59,14,4.8,0,30.1,30.1,30.0
2022,Jun,14,89,84.5,80,79,76.4,74,91,76.9,65,15,6.7,0,30.1,30.1,30.0
2022,Jun,15,89,84.3,80,76,74.7,73,85,73.1,61,14,6.1,0,30.1,30.0,30.0
2022,Jun,16,90,84.6,81,76,74.8,71,85,72.9,55,16,7.6,3,30.1,30.0,30.0
2022,Jun,17,90,82.8,74,77,74.3,72,100,76.4,59,14,5.8,0,30.1,30.0,29.9
2022,Jun,18,90,82.9,77,76,73.2,69,82,72.6,61,13,5.2,0,30.0,29.9,29.9
2022,Jun,19,91,80.9,77,77,73.7,69,94,79.4,55,20,4.6,0,30.0,30.0,29.9
2022,Jun,20,89,82.7,77,78,74.9,73,100,77.8,61,10,4.2,0,30.1,30.1,30.0
2022,Jun,21,87,82.1,78,76,72.1,61,90,72.5,43,16,8.3,0,30.1,30.1,30.0
2022,Jun,22,86,81.1,76,72,67.5,63,87,64.2,48,21,10.0,3,30.1,30.0,29.9
2022,Jun,23,88,82.2,77,71,68.5,67,74,63.3,55,12,5.3,0,30.0,29.9,29.9
2022,Jun,24,90,84.4,78,75,72.2,69,79,67.3,55,16,6.7,0,30.0,29.9,29.9
2022,Jun,25,89,81.8,77,76,73.9,71,94,77.5,59,15,5.2,0,30.0,30.0,29.9
2022,Jun,26,89,82.9,78,76,73.3,70,93,73.6,53,14,4.2,0,30.0,30.0,30.0
2022,Jun,27,90,84.5,78,74,72.5,71,82,67.8,54,17,6.8,0,30.0,30.0,30.0
2022,Jun,28,88,83.8,80,75,72.6,71,82,69.2,57,15,8.4,0,30.1,30.1,30.0
2022,Jun,29,91,83.5,78,76,72.8,68,84,70.6,57,14,5.4,0,30.2,30.1,30.1
2022,Jun,30,89,84.9,80,76,74.3,72,85,70.9,63,17,9.1,0,30.1,30.1,30.1
2022,Jul,1,89,85.1,81,76,74.0,71,85,69.8,55,16,11.5,6,30.1,30.1,30.0
2022,Jul,2,90,85.1,81,75,73.9,72,79,69.2,59,15,10.9,8,30.1,30.0,30.0
2022,Jul,3,90,85.3,82,75,73.0,71,74,67.0,55,18,11.3,5,30.1,30.1,30.0
2022,Jul,4,90,85.5,81,76,74.1,72,79,68.7,57,17,10.4,5,30.1,30.1,30.0
2022,Jul,5,91,85.4,82,78,75.7,74,88,72.7,59,13,9.3,0,30.1,30.0,30.0
2022,Jul,6,90,84.1,80,77,75.4,73,88,75.5,59,17,8.4,0,30.1,30.0,30.0
2022,Jul,7,91,84.9,79,76,73.3,69,88,68.7,53,15,8.3,0,30.1,30.0,30.0
2022,Jul,8,90,85.2,81,77,74.8,72,88,71.1,59,20,10.3,5,30.1,30.1,30.0
2022,Jul,9,92,86.0,80,77,75.8,74,88,72.1,58,15,8.8,0,30.1,30.1,30.0
2022,Jul,10,91,86.1,81,78,74.3,71,82,68.3,54,12,6.1,0,30.1,30.0,30.0
2022,Jul,11,93,85.9,80,75,73.7,72,82,67.2,54,16,7.9,0,30.0,30.0,29.9
2022,Jul,12,92,86.5,81,78,75.2,73,82,69.0,55,15,7.2,0,30.1,30.0,30.0
2022,Jul,13,92,86.4,83,78,75.1,68,79,69.1,57,14,6.7,0,30.1,30.1,30.0
2022,Jul,14,90,84.0,77,76,73.8,71,96,72.3,55,16,6.8,0,30.1,30.1,30.1
2022,Jul,15,87,80.6,75,76,71.9,67,94,75.5,61,26,10.1,0,30.1,30.1,30.0
2022,Jul,16,87,80.9,73,77,73.6,69,94,78.7,65,25,8.6,0,30.1,30.0,30.0
2022,Jul,17,91,83.5,78,77,76.4,74,93,79.5,57,16,8.3,0,30.1,30.0,30.0
2022,Jul,18,90,85.2,82,79,76.6,74,85,75.5,67,17,9.5,5,30.1,30.1,30.1
2022,Jul,19,90,84.6,80,76,74.4,70,87,72.1,53,13,7.0,0,30.1,30.1,30.1
2022,Jul,20,90,85.2,81,76,74.7,72,82,71.1,55,14,9.9,5,30.1,30.0,30.0
2022,Jul,21,90,85.4,82,75,73.8,71,77,68.3,59,14,9.7,6,30.1,30.0,30.0
2022,Jul,22,90,84.2,78,77,74.8,72,87,73.5,61,16,9.4,0,30.1,30.1,30.0
2022,Jul,23,90,84.7,80,76,74.3,72,87,71.2,59,17,9.0,0,30.1,30.1,30.1
2022,Jul,24,90,85.3,82,75,73.4,71,77,67.8,55,18,12.2,7,30.1,30.1,30.1
2022,Jul,25,89,84.1,79,76,73.9,72,87,71.6,57,17,11.6,3,30.1,30.1,30.0
2022,Jul,26,86,79.1,75,79,75.3,70,100,88.5,74,16,6.5,0,30.1,30.1,30.0
2022,Jul,27,89,81.4,73,78,74.7,71,96,80.8,63,23,8.1,0,30.2,30.1,30.1
2022,Jul,28,90,85.0,80,75,73.7,72,81,69.3,57,14,9.6,3,30.1,30.1,30.1
2022,Jul,29,90,85.4,82,75,73.5,70,79,67.7,52,17,11.8,7,30.1,30.1,30.1
2022,Jul,30,89,84.3,77,75,73.2,71,82,69.3,57,18,12.3,3,30.2,30.1,30.1
2022,Jul,31,91,85.3,81,77,74.5,73,79,70.2,57,17,12.6,6,30.2,30.1,30.1
2022,Aug,1,90,85.3,81,78,75.7,73,91,73.2,57,15,10.4,5,30.2,30.1,30.1
2022,Aug,2,90,85.2,80,77,74.4,71,85,70.6,59,13,7.7,0,30.1,30.1,30.0
2022,Aug,3,90,84.3,78,75,72.2,69,79,67.3,52,13,7.7,0,30.1,30.0,30.0
2022,Aug,4,89,84.9,82,75,74.0,72,77,70.0,59,17,10.3,5,30.1,30.0,30.0
2022,Aug,5,89,82.9,78,77,74.7,72,90,76.7,59,18,8.8,0,30.1,30.1,30.0
2022,Aug,6,90,84.5,79,76,73.7,69,90,70.6,52,22,13.5,5,30.1,30.1,30.1
2022,Aug,7,88,82.7,79,76,74.4,71,90,76.2,63,15,10.5,3,30.1,30.1,30.1
2022,Aug,8,89,83.0,76,77,74.7,73,94,77.0,59,15,8.8,0,30.1,30.1,30.0
2022,Aug,9,89,84.9,80,78,76.1,75,91,75.2,63,20,12.8,0,30.1,30.1,30.0
2022,Aug,10,90,85.4,81,76,74.5,73,79,70.1,59,17,11.8,7,30.2,30.1,30.1
2022,Aug,11,90,81.7,0,76,70.3,0,79,65.0,0,15,10.2,7,30.1,30.1,30.0
2022,Aug,12,91,85.8,82,75,73.2,71,76,66.1,53,14,9.0,0,30.1,30.0,30.0
2022,Aug,13,92,85.0,80,76,73.7,71,81,69.4,52,14,4.0,0,30.0,30.0,30.0
2022,Aug,14,91,82.7,78,77,73.7,71,88,74.8,53,14,3.5,0,30.0,30.0,29.9
2022,Aug,15,92,82.6,75,77,74.3,70,94,77.2,52,15,3.6,0,29.9,29.9,29.9
2022,Aug,16,92,83.2,78,77,75.1,73,90,76.9,55,15,4.7,0,30.0,29.9,29.9
2022,Aug,17,96,86.9,79,76,74.0,70,90,67.3,46,14,6.3,0,30.0,29.9,29.9
2022,Aug,18,96,87.7,80,77,73.9,67,88,64.6,38,15,6.7,0,30.0,30.0,29.9
2022,Aug,19,93,87.5,82,77,74.3,69,76,65.3,45,13,5.7,0,30.1,30.0,30.0
2022,Aug,20,93,87.8,81,78,76.4,74,91,69.2,57,17,11.0,0,30.1,30.1,30.0
2022,Aug,21,93,87.5,83,78,75.7,74,82,68.3,55,16,10.2,0,30.1,30.1,30.0
2022,Aug,22,93,86.0,78,78,75.4,74,90,71.1,55,20,8.1,0,30.0,30.0,29.9
2022,Aug,23,92,87.1,82,77,75.4,73,85,68.2,55,14,5.8,0,30.0,29.9,29.9
2022,Aug,24,93,87.4,83,76,75.3,74,79,67.4,56,15,8.0,0,30.0,30.0,29.9
2022,Aug,25,93,87.4,84,77,76.0,75,79,68.9,56,14,7.5,0,30.1,30.0,30.0
2022,Aug,26,93,87.9,83,77,75.3,74,79,66.5,54,13,6.0,0,30.0,30.0,29.9
2022,Aug,27,91,84.6,79,77,75.4,72,88,74.1,61,10,3.4,0,30.0,29.9,29.9
2022,Aug,28,90,82.9,77,77,75.4,73,90,78.3,59,17,5.5,0,30.0,29.9,29.9
2022,Aug,29,89,82.3,76,77,75.0,73,94,78.8,61,13,6.5,0,30.0,30.0,29.9
2022,Aug,30,92,86.7,83,78,75.4,74,85,69.4,57,14,7.8,0,30.0,30.0,29.9
2022,Aug,31,90,83.7,76,77,74.4,70,82,73.8,54,10,4.7,0,30.0,30.0,29.9
2022,Sep,1,92,84.7,78,77,74.5,73,87,72.1,55,13,4.9,0,30.0,30.0,29.9
2022,Sep,2,93,86.5,79,76,74.3,71,82,67.5,54,14,6.4,0,30.1,30.0,30.0
2022,Sep,3,91,86.1,80,77,74.9,73,90,69.7,55,16,7.5,0,30.1,30.0,30.0
2022,Sep,4,92,87.3,82,76,73.5,71,77,64.2,50,14,7.6,0,30.0,30.0,29.9
2022,Sep,5,92,86.2,81,77,75.2,72,82,70.1,55,12,6.1,0,30.0,30.0,29.9
2022,Sep,6,93,86.6,79,78,75.6,73,90,70.2,56,10,4.7,0,30.0,30.0,30.0
2022,Sep,7,94,84.7,81,79,75.0,70,88,73.5,46,15,4.4,0,30.0,29.9,29.8
2022,Sep,8,93,81.9,75,76,74.1,71,94,78.2,49,15,4.0,0,29.8,29.8,29.7
2022,Sep,9,91,85.3,78,80,76.2,74,93,74.7,59,15,7.6,0,29.9,29.8,29.7
2022,Sep,10,93,87.5,83,77,76.2,74,79,69.2,57,15,7.6,0,30.1,30.0,29.9
2022,Sep,11,93,86.3,82,79,75.6,72,82,70.6,59,15,5.7,0,30.1,30.1,30.0
2022,Sep,12,93,85.3,79,76,73.9,72,84,69.3,55,14,4.5,0,30.0,30.0,29.9
2022,Sep,13,91,84.2,77,77,74.1,72,88,72.6,53,13,4.5,0,30.0,29.9,29.9
2022,Sep,14,87,79.3,75,77,74.1,71,94,84.4,67,18,5.1,0,30.0,29.9,29.9
2022,Sep,15,89,80.0,76,77,74.3,71,91,82.7,65,18,4.8,0,30.1,30.0,29.9
2022,Sep,16,88,81.0,76,77,74.6,73,94,81.3,63,20,5.3,0,30.1,30.0,30.0
2022,Sep,17,91,82.2,75,79,75.6,73,94,80.7,59,20,6.8,0,30.0,30.0,29.9
2022,Sep,18,88,79.8,75,77,74.2,72,94,83.3,67,13,3.5,0,30.0,29.9,29.9
2022,Sep,19,88,83.1,76,77,75.0,73,94,76.8,65,13,4.5,0,29.9,29.9,29.9
2022,Sep,20,92,83.7,78,77,74.2,71,90,73.9,55,17,5.8,0,29.9,29.9,29.8
2022,Sep,21,92,84.9,80,77,74.9,73,90,72.4,58,9,4.6,0,29.9,29.8,29.8
2022,Sep,22,94,84.5,79,76,74.7,71,90,73.5,47,14,5.8,0,29.9,29.8,29.8
2022,Sep,23,94,86.1,80,75,71.2,65,79,62.2,42,13,4.4,0,30.0,29.9,29.9
2022,Sep,24,91,83.3,78,76,74.7,73,93,75.5,57,10,3.0,0,30.0,29.9,29.9
2022,Sep,25,89,83.6,78,78,75.5,72,96,77.5,57,13,4.3,0,29.9,29.9,29.8
2022,Sep,26,88,81.1,75,78,74.9,72,97,82.2,63,14,6.3,0,29.9,29.9,29.8
2022,Sep,27,83,79.3,76,79,76.2,74,96,90.1,84,26,13.5,5,29.9,29.8,29.7
2022,Sep,28,86,82.7,79,79,76.1,73,90,80.2,72,28,19.4,12,29.7,29.7,29.6
2022,Sep,29,86,80.6,75,74,72.2,67,84,75.8,63,18,12.4,6,29.8,29.7,29.7
2022,Sep,30,84,76.3,69,70,66.6,63,84,72.2,58,10,6.5,0,29.8,29.8,29.7
2022,Oct,1,85,80.0,76,73,70.3,68,85,72.3,61,8,4.0,0,29.9,29.8,29.8
2022,Oct,2,87,80.8,75,74,68.2,62,94,67.2,46,10,5.8,0,29.9,29.9,29.8
2022,Oct,3,90,81.3,74,68,65.2,61,79,59.2,38,10,5.8,0,29.9,29.9,29.9
2022,Oct,4,88,80.6,75,69,66.7,63,79,63.2,43,13,5.9,0,30.0,29.9,29.9
2022,Oct,5,86,79.3,73,70,67.8,64,87,68.8,48,13,5.8,0,30.0,30.0,29.9
2022,Oct,6,85,80.0,76,70,67.9,67,76,66.9,58,13,6.4,0,30.1,30.0,30.0
2022,Oct,7,87,80.5,76,68,66.1,63,76,62.2,48,14,6.6,0,30.1,30.1,30.0
2022,Oct,8,85,79.5,75,77,72.3,66,90,78.4,69,13,7.7,3,30.1,30.0,30.0
2022,Oct,9,84,79.0,75,77,75.6,74,100,89.5,79,12,5.8,0,30.1,30.0,30.0
2022,Oct,10,89,82.7,77,77,75.3,73,96,79.6,59,12,5.1,0,30.1,30.0,30.0
2022,Oct,11,89,84.7,81,77,75.3,74,85,73.4,61,14,8.4,0,30.1,30.1,30.0
2022,Oct,12,90,84.6,81,77,75.5,74,85,74.4,59,14,9.0,3,30.1,30.0,29.9
2022,Oct,13,87,80.1,76,77,74.9,73,94,84.7,63,15,5.8,0,29.9,29.9,29.8
2022,Oct,14,87,80.6,76,76,74.0,71,94,80.8,63,16,4.5,0,30.0,29.9,29.8
2022,Oct,15,89,81.9,79,76,73.8,70,88,76.9,59,14,6.3,0,30.0,30.0,29.9
2022,Oct,16,88,82.8,80,75,72.3,69,81,70.8,59,15,9.3,3,30.0,30.0,29.9
2022,Oct,17,87,82.1,79,75,72.8,71,88,73.6,63,12,8.0,3,29.9,29.9,29.8
2022,Oct,18,89,82.0,78,76,74.0,72,90,77.3,59,13,6.8,3,29.9,29.8,29.8
2022,Oct,19,79,69.0,63,75,62.0,56,93,78.9,59,12,7.3,3,30.0,29.9,29.8
2022,Oct,20,80,72.0,64,70,62.8,58,84,73.0,62,10,6.4,3,30.0,29.9,29.9
2022,Oct,21,82,73.2,68,66,62.0,60,76,68.4,58,14,9.3,0,30.0,29.9,29.9
2022,Oct,22,85,76.4,68,66,62.8,60,84,63.8,44,12,7.3,0,30.0,30.0,29.9
2022,Oct,23,86,78.0,71,67,65.6,63,87,66.8,49,13,5.8,0,30.1,30.0,30.0
2022,Oct,24,85,78.5,73,70,67.4,65,84,69.3,53,15,5.4,0,30.1,30.0,30.0
2022,Oct,25,87,79.0,71,67,64.5,62,81,62.0,44,12,4.8,0,30.0,30.0,29.9
2022,Oct,26,86,78.2,71,69,64.4,61,90,64.3,43,8,3.4,0,30.0,29.9,29.9
2022,Oct,27,87,79.5,72,68,66.3,65,79,64.4,49,10,3.8,0,30.0,29.9,29.9
2022,Oct,28,87,79.8,72,70,68.3,67,84,68.4,57,16,5.6,0,30.1,30.0,30.0
2022,Oct,29,87,80.9,75,72,69.7,68,79,69.1,59,14,7.7,3,30.1,30.0,30.0
2022,Oct,30,87,81.5,77,75,70.1,67,85,68.5,57,12,7.9,5,30.0,30.0,29.9
2022,Oct,31,87,81.8,76,76,74.1,73,91,77.8,63,14,6.0,0,30.0,29.9,29.9
2022,Nov,1,89,83.3,79,77,75.9,74,94,78.8,63,13,9.0,5,30.1,30.1,30.0
2022,Nov,2,90,84.2,80,77,74.8,73,90,73.8,59,14,9.8,5,30.1,30.1,30.1
2022,Nov,3,87,81.4,76,75,72.3,69,94,74.9,57,13,7.6,0,30.1,30.1,30.0
2022,Nov,4,86,79.1,73,71,68.2,64,93,70.3,49,15,7.4,3,30.1,30.0,29.9
2022,Nov,5,86,80.0,75,71,69.0,67,87,69.8,56,14,6.7,0,30.0,29.9,29.9
2022,Nov,6,85,79.4,73,74,72.2,69,96,78.9,65,17,8.3,0,30.0,29.9,29.9
2022,Nov,7,86,79.4,74,71,68.1,65,87,69.4,51,18,8.5,3,30.0,30.0,29.9
2022,Nov,8,86,76.4,71,71,67.8,62,97,76.3,46,16,7.7,3,30.0,29.9,29.9
2022,Nov,9,78,72.3,69,73,71.7,69,100,98.1,79,16,10.8,6,29.9,29.8,29.6
2022,Nov,10,85,75.7,70,73,70.9,69,100,86.3,63,18,11.8,0,29.9,29.7,29.6
2022,Nov,11,87,79.3,72,73,71.5,70,97,78.4,57,14,6.7,0,30.0,29.9,29.8
2022,Nov,12,84,77.2,72,76,72.5,69,100,86.1,63,10,3.5,0,30.0,30.0,29.9
2022,Nov,13,87,77.7,70,72,68.2,65,100,74.8,49,12,3.2,0,30.0,30.0,29.9
2022,Nov,14,86,78.7,73,71,69.5,67,91,74.2,59,12,6.5,0,30.1,30.0,30.0
2022,Nov,15,86,79.6,74,72,70.7,69,87,74.8,59,13,5.1,0,30.1,30.1,30.0
2022,Nov,16,87,78.8,72,74,72.5,71,100,81.9,61,9,3.3,0,30.1,30.1,30.0
2022,Nov,17,80,74.0,70,72,67.5,61,97,80.7,62,10,7.1,0,30.1,30.1,30.0
2022,Nov,18,79,72.9,66,66,62.7,59,84,70.7,62,13,8.0,0,30.1,30.1,30.1
2022,Nov,19,80,75.5,70,71,66.1,63,85,72.6,62,16,7.8,0,30.2,30.1,30.0
2022,Nov,20,78,72.2,69,73,71.1,69,100,96.6,74,13,7.2,0,30.1,30.1,30.0
2022,Nov,21,77,74.7,72,74,71.6,69,100,90.3,82,17,10.1,3,30.1,30.1,30.0
2022,Nov,22,84,77.2,72,76,73.5,72,100,89.1,69,10,4.3,0,30.1,30.1,30.0
2022,Nov,23,86,74.6,69,75,71.0,69,100,89.9,59,8,2.9,0,30.1,30.0,29.9
2022,Nov,24,86,79.7,73,75,72.9,71,93,80.0,65,12,6.4,0,30.1,30.0,30.0
2022,Nov,25,87,81.5,78,75,73.5,71,90,76.8,63,9,6.1,3,30.1,30.0,29.9
2022,Nov,26,87,80.2,75,74,72.7,72,94,78.6,61,12,6.4,0,30.1,30.0,30.0
2022,Nov,27,88,80.8,76,75,73.1,70,91,78.1,59,12,5.3,0,30.1,30.0,29.9
2022,Nov,28,88,79.0,73,75,71.2,67,100,78.4,49,10,3.6,0,30.1,30.0,30.0
2022,Nov,29,84,79.1,74,71,68.5,65,85,70.7,53,15,8.8,0,30.1,30.1,30.0
2022,Nov,30,85,80.1,75,74,72.4,70,94,77.6,67,16,8.4,0,30.1,30.1,30.0
2023,Dec,1,82,77.1,74,74,71.6,67,97,83.9,69,15,7.7,0,30.2,30.1,30.1
2023,Dec,2,82,77.8,74,66,63.5,61,71,61.6,52,18,11.4,5,30.3,30.2,30.2
2023,Dec,3,82,77.7,74,65,63.0,60,69,60.8,50,15,9.9,3,30.3,30.2,30.2
2023,Dec,4,82,75.3,69,63,61.3,60,78,62.6,49,12,5.8,0,30.2,30.1,30.1
2023,Dec,5,82,75.6,69,68,64.6,62,81,69.3,52,9,5.0,0,30.1,30.1,30.0
2023,Dec,6,82,76.9,72,69,65.5,62,85,68.7,51,13,5.2,0,30.2,30.1,30.1
